Carrier Code,Date (MM/DD/YYYY),Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,01/05/2017,CLT,10:30,10:36,6.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2017,DFW,06:20,06:19,-1.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2017,DFW,14:15,14:28,13.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2017,DFW,05:00,05:33,33.0,30.0,0.0,0.0,0.0,0.0
AA,01/05/2017,CLT,18:55,18:55,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2017,CLT,06:15,06:20,5.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2017,PHX,10:00,09:55,-5.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2017,ORD,07:10,07:27,17.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2017,DFW,18:00,18:24,24.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2018,PHX,06:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2018,CLT,11:05,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2018,MIA,17:25,19:26,121.0,1.0,0.0,0.0,0.0,104.0
AA,01/05/2018,DFW,08:30,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2018,CLT,19:24,20:36,72.0,0.0,0.0,0.0,0.0,57.0
AA,01/05/2018,MIA,06:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2018,ORD,09:09,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2018,PHX,12:40,12:37,-3.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2018,PHX,16:20,18:18,118.0,97.0,0.0,0.0,0.0,0.0
AA,01/05/2018,DFW,12:40,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2018,DFW,18:05,19:10,65.0,2.0,0.0,0.0,0.0,23.0
AA,01/05/2018,ORD,17:24,17:33,9.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2018,MIA,11:00,11:13,13.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2018,CLT,06:30,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2018,CLT,17:03,20:40,217.0,8.0,0.0,0.0,0.0,206.0
AA,01/05/2018,CLT,09:50,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2018,PHX,10:12,10:41,29.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2018,CLT,08:14,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2018,CLT,13:10,13:09,-1.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2018,ORD,07:10,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2018,DFW,14:45,15:56,71.0,64.0,0.0,0.0,0.0,0.0
AA,01/05/2018,ORD,19:05,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2018,CLT,05:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2018,MIA,07:45,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2018,ORD,10:52,10:54,2.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2019,CLT,06:16,06:14,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2019,DFW,18:01,18:55,54.0,5.0,0.0,0.0,0.0,22.0
AA,01/05/2019,MIA,12:30,12:43,13.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2019,DFW,05:01,04:54,-7.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2019,MIA,06:01,06:00,-1.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2019,PHX,16:45,17:41,56.0,32.0,0.0,0.0,0.0,20.0
AA,01/05/2019,PHX,05:59,05:58,-1.0,0.0,0.0,24.0,0.0,0.0
AA,01/05/2019,CLT,12:28,12:51,23.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2019,CLT,14:18,14:53,35.0,0.0,0.0,0.0,0.0,16.0
AA,01/05/2019,CLT,08:00,07:57,-3.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2019,MIA,17:30,17:56,26.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2019,CLT,05:00,04:52,-8.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2019,PHX,13:04,12:56,-8.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2019,PHX,09:59,09:50,-9.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2019,ORD,07:01,06:58,-3.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2019,DFW,08:00,09:27,87.0,72.0,0.0,0.0,0.0,0.0
AA,01/05/2019,DFW,06:30,06:30,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2017,PHX,16:30,16:36,6.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2017,MIA,08:00,07:58,-2.0,0.0,0.0,35.0,0.0,0.0
AA,01/06/2017,MIA,17:42,18:08,26.0,15.0,0.0,5.0,0.0,11.0
AA,01/06/2017,PHX,13:10,13:04,-6.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2017,CLT,15:20,15:23,3.0,0.0,0.0,20.0,0.0,3.0
AA,01/06/2017,DFW,09:15,11:07,112.0,38.0,74.0,3.0,0.0,0.0
AA,01/06/2017,CLT,11:25,11:27,2.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2017,CLT,17:11,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2017,MIA,06:00,05:59,-1.0,0.0,0.0,30.0,0.0,0.0
AA,01/06/2017,CLT,05:00,04:58,-2.0,0.0,0.0,17.0,0.0,0.0
AA,01/06/2017,CLT,08:05,07:59,-6.0,0.0,0.0,38.0,0.0,0.0
AA,01/06/2017,PHX,06:25,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2017,DFW,08:15,08:23,8.0,8.0,0.0,43.0,0.0,0.0
AA,01/06/2017,CLT,13:05,13:07,2.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2017,ORD,17:20,17:46,26.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2017,MIA,11:00,11:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2017,CLT,10:30,10:38,8.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2017,DFW,06:20,07:55,95.0,95.0,0.0,17.0,0.0,0.0
AA,01/06/2017,DFW,14:15,14:27,12.0,0.0,0.0,15.0,0.0,12.0
AA,01/06/2017,DFW,05:00,04:57,-3.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2017,CLT,18:55,18:54,-1.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2017,CLT,06:15,06:11,-4.0,0.0,0.0,24.0,0.0,0.0
AA,01/06/2017,PHX,10:00,10:03,3.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2017,ORD,07:10,07:08,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2017,DFW,18:00,18:21,21.0,2.0,0.0,0.0,0.0,17.0
AA,01/06/2018,PHX,06:00,06:13,13.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2018,MIA,17:25,18:06,41.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2018,DFW,08:30,08:28,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2018,MIA,06:00,06:01,1.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2018,ORD,09:09,09:06,-3.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2018,PHX,12:40,12:57,17.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2018,PHX,16:20,16:14,-6.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2018,DFW,18:05,18:10,5.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2018,ORD,17:24,17:28,4.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2018,MIA,11:00,11:12,12.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2018,CLT,09:50,10:00,10.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2018,CLT,06:30,06:44,14.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2018,PHX,10:12,10:12,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2018,CLT,05:00,05:41,41.0,26.0,0.0,0.0,0.0,0.0
AA,01/06/2018,CLT,13:00,13:07,7.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2018,CLT,08:10,08:14,4.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2018,ORD,07:10,07:15,5.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2018,DFW,06:15,06:55,40.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2018,DFW,14:45,15:47,62.0,22.0,0.0,0.0,0.0,0.0
AA,01/06/2018,ORD,19:05,18:59,-6.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2018,CLT,11:05,11:35,30.0,4.0,0.0,0.0,0.0,18.0
AA,01/06/2018,MIA,07:45,08:07,22.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2018,ORD,10:52,10:54,2.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2019,ORD,15:57,16:04,7.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2019,PHX,16:57,17:03,6.0,4.0,0.0,24.0,0.0,2.0
AA,01/06/2019,CLT,19:32,19:52,20.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2019,CLT,06:20,06:16,-4.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2019,DFW,18:02,18:41,39.0,0.0,0.0,0.0,0.0,23.0
AA,01/06/2019,ORD,08:59,08:54,-5.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2019,MIA,12:30,12:30,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2019,DFW,05:00,04:53,-7.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2019,MIA,06:01,05:59,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2019,PHX,13:00,13:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2019,PHX,06:09,06:05,-4.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2019,CLT,14:30,14:34,4.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2019,MIA,17:30,18:06,36.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2019,CLT,13:00,13:07,7.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2019,CLT,08:00,07:55,-5.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2019,CLT,05:00,04:54,-6.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2019,PHX,09:55,09:53,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2019,ORD,07:01,06:55,-6.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2019,DFW,06:43,06:38,-5.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2017,PHX,16:30,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2017,MIA,08:00,07:50,-10.0,0.0,0.0,29.0,0.0,0.0
AA,01/07/2017,PHX,13:10,13:31,21.0,0.0,20.0,30.0,0.0,1.0
AA,01/07/2017,CLT,15:20,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2017,DFW,09:15,09:51,36.0,36.0,0.0,12.0,0.0,0.0
AA,01/07/2017,CLT,11:25,11:21,-4.0,0.0,0.0,48.0,0.0,0.0
AA,01/07/2017,CLT,17:11,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2017,MIA,06:00,05:57,-3.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2017,CLT,05:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2017,CLT,08:05,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2017,PHX,06:25,06:28,3.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2017,DFW,08:13,08:07,-6.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2017,CLT,13:05,13:19,14.0,14.0,0.0,27.0,0.0,0.0
AA,01/07/2017,ORD,17:20,18:54,94.0,0.0,7.0,9.0,0.0,87.0
AA,01/07/2017,MIA,11:00,10:59,-1.0,0.0,0.0,97.0,0.0,0.0
AA,01/07/2017,CLT,10:30,10:37,7.0,7.0,0.0,25.0,0.0,0.0
AA,01/07/2017,DFW,06:20,06:25,5.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2017,DFW,14:15,16:07,112.0,0.0,112.0,6.0,0.0,0.0
AA,01/07/2017,DFW,05:00,05:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2017,CLT,18:55,20:30,95.0,0.0,60.0,29.0,0.0,35.0
AA,01/07/2017,CLT,06:15,06:39,24.0,24.0,0.0,1.0,0.0,0.0
AA,01/07/2017,PHX,10:00,10:12,12.0,12.0,0.0,9.0,0.0,0.0
AA,01/07/2017,DFW,18:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2018,PHX,06:00,05:59,-1.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2018,MIA,17:25,17:54,29.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2018,DFW,08:30,08:42,12.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2018,CLT,19:24,19:23,-1.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2018,MIA,06:00,06:10,10.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2018,ORD,09:09,09:07,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2018,PHX,12:40,12:39,-1.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2018,PHX,16:20,16:59,39.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2018,DFW,12:40,12:33,-7.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2018,DFW,18:05,18:05,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2018,ORD,17:24,18:08,44.0,15.0,0.0,0.0,0.0,24.0
AA,01/07/2018,MIA,11:00,10:58,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2018,CLT,17:03,17:00,-3.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2018,CLT,06:30,06:46,16.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2018,CLT,09:50,09:45,-5.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2018,PHX,10:12,10:18,6.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2018,CLT,13:00,12:58,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2018,ORD,07:10,07:05,-5.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2018,DFW,06:15,06:13,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2018,DFW,14:45,14:39,-6.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2018,ORD,19:05,20:43,98.0,0.0,93.0,21.0,0.0,5.0
AA,01/07/2018,CLT,05:00,04:52,-8.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2018,MIA,07:45,07:40,-5.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2018,ORD,10:52,10:49,-3.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2018,CLT,08:14,08:13,-1.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2019,ORD,15:57,15:52,-5.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2019,PHX,16:57,16:53,-4.0,0.0,0.0,20.0,0.0,0.0
AA,01/07/2019,CLT,19:32,19:25,-7.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2019,CLT,10:04,10:02,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2019,CLT,06:20,06:17,-3.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2019,DFW,18:02,18:05,3.0,3.0,0.0,16.0,0.0,0.0
AA,01/07/2019,ORD,08:59,08:52,-7.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2019,MIA,12:30,12:26,-4.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2019,DFW,05:00,04:54,-6.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2019,MIA,06:01,05:57,-4.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2019,PHX,13:00,13:01,1.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2019,DFW,12:38,12:33,-5.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2019,CLT,14:30,14:30,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2019,MIA,17:30,17:26,-4.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2019,CLT,13:00,12:49,-11.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2019,CLT,08:00,07:58,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2019,CLT,05:00,04:58,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2019,PHX,09:55,09:54,-1.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2019,ORD,07:01,06:52,-9.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2019,DFW,06:43,06:38,-5.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2017,PHX,16:30,16:39,9.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2017,MIA,08:00,08:26,26.0,26.0,0.0,15.0,0.0,0.0
AA,01/08/2017,MIA,17:42,17:38,-4.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2017,PHX,13:10,13:28,18.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2017,CLT,15:20,15:59,39.0,16.0,0.0,0.0,0.0,11.0
AA,01/08/2017,DFW,09:15,10:34,79.0,42.0,0.0,0.0,0.0,0.0
AA,01/08/2017,CLT,11:25,11:29,4.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2017,CLT,17:11,17:09,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2017,MIA,06:00,08:25,145.0,145.0,0.0,9.0,0.0,0.0
AA,01/08/2017,CLT,05:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2017,CLT,08:05,08:43,38.0,38.0,0.0,0.0,0.0,0.0
AA,01/08/2017,PHX,06:25,06:25,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2017,DFW,08:15,10:11,116.0,79.0,0.0,0.0,0.0,0.0
AA,01/08/2017,CLT,13:05,13:36,31.0,15.0,0.0,0.0,0.0,0.0
AA,01/08/2017,ORD,17:20,17:58,38.0,17.0,0.0,0.0,0.0,3.0
AA,01/08/2017,MIA,11:00,12:17,77.0,41.0,0.0,0.0,0.0,7.0
AA,01/08/2017,CLT,10:30,11:01,31.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2017,DFW,06:20,06:29,9.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2017,DFW,14:15,15:23,68.0,15.0,0.0,0.0,0.0,15.0
AA,01/08/2017,DFW,05:00,04:58,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2017,CLT,18:55,20:30,95.0,12.0,0.0,6.0,0.0,83.0
AA,01/08/2017,CLT,06:15,06:52,37.0,32.0,0.0,0.0,0.0,0.0
AA,01/08/2017,PHX,10:00,11:34,94.0,87.0,0.0,0.0,0.0,0.0
AA,01/08/2017,ORD,07:10,07:08,-2.0,0.0,0.0,15.0,0.0,0.0
AA,01/08/2017,DFW,18:00,18:56,56.0,11.0,0.0,0.0,0.0,35.0
AA,01/08/2018,PHX,06:00,05:59,-1.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2018,CLT,11:40,11:36,-4.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2018,PHX,10:15,11:00,45.0,4.0,0.0,0.0,0.0,25.0
AA,01/08/2018,MIA,17:30,18:13,43.0,3.0,0.0,0.0,0.0,34.0
AA,01/08/2018,DFW,08:30,08:28,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2018,MIA,06:00,05:56,-4.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2018,PHX,12:50,12:49,-1.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2018,PHX,16:15,16:27,12.0,5.0,0.0,11.0,0.0,7.0
AA,01/08/2018,DFW,12:40,12:39,-1.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2018,DFW,17:59,18:19,20.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2018,ORD,17:35,18:47,72.0,0.0,0.0,0.0,0.0,40.0
AA,01/08/2018,MIA,11:05,11:00,-5.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2018,CLT,06:30,06:37,7.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2018,CLT,09:50,09:47,-3.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2018,CLT,08:15,08:08,-7.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2018,CLT,13:00,13:04,4.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2018,ORD,07:10,07:11,1.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2018,DFW,06:20,06:19,-1.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2018,CLT,05:00,04:55,-5.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2018,MIA,07:45,07:41,-4.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2018,ORD,10:49,10:45,-4.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2018,ORD,09:05,09:03,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2019,ORD,15:57,15:53,-4.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2019,CLT,10:04,10:02,-2.0,0.0,0.0,45.0,0.0,0.0
AA,01/08/2019,CLT,06:20,06:09,-11.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2019,DFW,18:02,18:08,6.0,6.0,0.0,9.0,0.0,0.0
AA,01/08/2019,ORD,08:59,08:50,-9.0,0.0,0.0,27.0,0.0,0.0
AA,01/08/2019,MIA,12:30,12:29,-1.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2019,DFW,05:00,05:01,1.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2019,MIA,06:01,05:52,-9.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2019,PHX,13:00,12:56,-4.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2019,DFW,12:38,12:36,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2019,CLT,14:30,14:25,-5.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2019,MIA,17:30,17:29,-1.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2019,CLT,13:00,13:02,2.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2019,CLT,08:00,07:55,-5.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2019,CLT,05:00,04:58,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2019,PHX,09:55,10:04,9.0,9.0,0.0,53.0,0.0,0.0
AA,01/08/2019,ORD,07:01,06:47,-14.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2019,DFW,06:43,06:36,-7.0,0.0,0.0,0.0,0.0,0.0
AA,01/09/2017,PHX,09:55,12:01,126.0,119.0,0.0,0.0,0.0,0.0
AA,01/09/2017,PHX,16:35,16:33,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/09/2017,MIA,17:25,17:45,20.0,0.0,0.0,0.0,0.0,0.0
AA,01/09/2017,PHX,13:10,13:19,9.0,9.0,0.0,6.0,0.0,0.0
AA,01/09/2017,CLT,15:24,15:36,12.0,0.0,0.0,0.0,0.0,0.0
AA,01/09/2017,DFW,09:35,09:35,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/09/2017,CLT,11:20,11:18,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/09/2017,MIA,05:45,05:46,1.0,0.0,0.0,0.0,0.0,0.0
AA,01/09/2017,CLT,08:05,08:04,-1.0,0.0,0.0,0.0,0.0,0.0
AA,01/09/2017,ORD,07:10,07:24,14.0,0.0,0.0,0.0,0.0,0.0
AA,01/09/2017,ORD,17:25,17:38,13.0,13.0,0.0,19.0,0.0,0.0
AA,01/09/2017,MIA,13:46,14:26,40.0,0.0,0.0,0.0,0.0,0.0
AA,01/09/2017,CLT,06:35,06:40,5.0,0.0,0.0,0.0,0.0,0.0
AA,01/09/2017,CLT,05:00,05:10,10.0,0.0,0.0,0.0,0.0,0.0
AA,01/09/2017,CLT,10:20,11:06,46.0,0.0,0.0,0.0,0.0,24.0
AA,01/09/2017,CLT,17:08,17:26,18.0,0.0,0.0,0.0,0.0,0.0
AA,01/09/2017,CLT,13:09,13:08,-1.0,0.0,0.0,0.0,0.0,0.0
AA,01/09/2017,DFW,14:10,14:38,28.0,7.0,0.0,0.0,0.0,11.0
AA,01/09/2017,DFW,17:54,18:59,65.0,29.0,0.0,7.0,0.0,36.0
AA,01/09/2017,DFW,06:20,06:20,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/09/2017,ORD,11:00,11:06,6.0,0.0,0.0,0.0,0.0,0.0
AA,01/09/2018,CLT,11:40,11:36,-4.0,0.0,0.0,0.0,0.0,0.0
AA,01/09/2018,PHX,10:15,10:22,7.0,0.0,0.0,0.0,0.0,0.0
AA,01/09/2018,MIA,17:30,18:19,49.0,2.0,0.0,0.0,0.0,23.0
AA,01/09/2018,DFW,08:30,08:29,-1.0,0.0,0.0,0.0,0.0,0.0
AA,01/09/2018,MIA,06:00,05:58,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/09/2018,PHX,12:50,12:50,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/09/2018,DFW,12:40,12:41,1.0,0.0,0.0,0.0,0.0,0.0
AA,01/09/2018,DFW,17:59,18:02,3.0,0.0,0.0,0.0,0.0,0.0
AA,01/09/2018,ORD,17:35,17:33,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/09/2018,MIA,11:05,11:03,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/09/2018,CLT,06:30,07:54,84.0,81.0,0.0,0.0,0.0,0.0
AA,01/09/2018,CLT,09:50,09:45,-5.0,0.0,0.0,0.0,0.0,0.0
AA,01/09/2018,CLT,08:15,08:12,-3.0,0.0,0.0,0.0,0.0,0.0
AA,01/09/2018,CLT,13:00,12:57,-3.0,0.0,0.0,0.0,0.0,0.0
AA,01/09/2018,ORD,07:10,09:25,135.0,135.0,0.0,15.0,0.0,0.0
AA,01/09/2018,DFW,06:20,06:20,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/09/2018,CLT,05:00,04:52,-8.0,0.0,0.0,0.0,0.0,0.0
AA,01/09/2018,ORD,09:05,09:03,-2.0,0.0,0.0,16.0,0.0,0.0
AA,01/09/2019,ORD,15:57,16:21,24.0,0.0,0.0,0.0,0.0,0.0
AA,01/09/2019,PHX,16:57,16:52,-5.0,0.0,0.0,0.0,0.0,0.0
AA,01/09/2019,CLT,19:32,19:50,18.0,0.0,0.0,0.0,0.0,17.0
AA,01/09/2019,CLT,10:04,10:06,2.0,0.0,0.0,0.0,0.0,0.0
AA,01/09/2019,CLT,06:20,06:12,-8.0,0.0,0.0,0.0,0.0,0.0
AA,01/09/2019,DFW,18:02,18:16,14.0,0.0,0.0,8.0,0.0,14.0
AA,01/09/2019,ORD,08:59,08:59,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/09/2019,MIA,12:30,12:25,-5.0,0.0,0.0,0.0,0.0,0.0
