Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/07/2019","2452","N917DL","ATL","12:20","12:14","154","126","-6","12:23","9","0","0","0","0","0"
"DL","01/07/2019","2587","N899AT","DTW","17:33","17:16","127","126","-17","17:51","35","0","0","0","0","0"
"DL","01/07/2019","2607","N322US","DTW","05:39","05:39","125","108","0","05:52","13","0","0","0","0","0"
"DL","01/07/2019","2893","N839DN","SLC","17:55","17:49","326","313","-6","18:17","28","0","0","0","0","0"
"DL","01/08/2017","0540","N927AT","DTW","07:18","07:13","127","99","-5","07:25","12","0","0","0","0","0"
"DL","01/08/2017","0575","N901DA","ATL","06:20","00:00","159","0","0","00:00","0","0","0","0","0","0"
"DL","01/08/2017","0673","N896AT","ATL","14:16","14:37","156","125","21","14:51","14","0","0","0","0","0"
"DL","01/08/2017","0728","N908DE","ATL","11:45","15:55","154","122","250","16:08","13","218","0","0","0","0"
"DL","01/08/2017","1352","N313US","SLC","17:05","17:47","323","321","42","18:02","15","40","0","0","0","0"
"DL","01/08/2017","1467","N960AT","ATL","15:35","15:32","160","137","-3","15:54","22","0","0","0","0","0"
"DL","01/08/2017","2042","N945AT","ATL","16:45","16:43","160","136","-2","17:03","20","0","0","0","0","0"
"DL","01/08/2017","2280","N911DE","ATL","18:15","20:42","165","148","147","21:23","41","10","0","0","0","120"
"DL","01/08/2017","2343","N961DL","ATL","10:20","10:19","160","137","-1","10:35","16","0","0","0","0","0"
"DL","01/08/2017","2411","N964DL","ATL","13:02","13:31","158","127","29","13:45","14","0","0","0","0","0"
"DL","01/08/2017","2558","N959AT","ATL","08:00","07:51","158","181","-9","08:57","66","0","0","0","0","0"
"DL","01/08/2018","0575","N990DL","ATL","06:00","05:54","159","128","-6","06:05","11","0","0","0","0","0"
"DL","01/08/2018","0673","N913DE","ATL","13:25","14:29","154","141","64","14:41","12","10","0","0","0","41"
"DL","01/08/2018","0931","N953DL","ATL","08:45","10:24","157","137","99","10:38","14","0","0","79","0","0"
"DL","01/08/2018","1314","N3735D","SLC","17:30","18:28","329","305","58","18:44","16","18","0","0","0","16"
"DL","01/08/2018","1718","N893AT","MSP","08:15","08:10","196","164","-5","08:21","11","0","0","0","0","0"
"DL","01/08/2018","1920","N948DL","ATL","12:10","14:01","157","146","111","14:13","12","16","0","0","0","84"
"DL","01/08/2018","1942","N996AT","ATL","15:30","17:12","162","176","102","17:56","44","13","0","14","0","89"
"DL","01/08/2018","2142","N938AT","ATL","09:43","10:59","157","139","76","11:15","16","0","0","58","0","0"
"DL","01/08/2018","2282","N954AT","DTW","07:20","07:16","124","110","-4","07:29","13","0","0","0","0","0"
"DL","01/08/2018","2343","N952DL","ATL","10:55","11:57","159","137","62","12:07","10","0","0","40","0","0"
"DL","01/08/2018","2389","N996DL","ATL","06:59","07:36","160","147","37","07:52","16","0","0","24","0","0"
"DL","01/08/2018","2398","N944DL","ATL","18:45","20:33","167","135","108","20:46","13","11","0","0","0","65"
"DL","01/08/2018","2449","N933AT","ATL","17:05","18:36","162","145","91","18:51","15","11","0","0","0","63"
"DL","01/08/2018","2623","N949AT","DTW","05:45","06:52","124","117","67","07:14","22","60","0","0","0","0"
"DL","01/08/2019","0386","N995DL","ATL","09:00","09:16","154","204","16","10:39","83","16","0","50","0","0"
"DL","01/08/2019","1701","N996DL","ATL","06:00","05:51","148","141","-9","06:10","19","0","0","0","0","0"
"DL","01/08/2019","1713","N954DL","ATL","07:00","07:00","147","138","0","07:18","18","0","0","0","0","0"
"DL","01/08/2019","1816","N934AT","ATL","08:00","08:25","149","129","25","08:35","10","0","0","0","0","0"
"DL","01/08/2019","2069","N955AT","MSP","08:30","19:25","195","188","655","19:56","31","648","0","0","0","0"
"DL","01/08/2019","2410","N911DE","ATL","17:51","18:27","159","143","36","18:44","17","3","0","0","0","17"
"DL","01/08/2019","2413","N900DE","ATL","19:03","19:01","159","163","-2","19:38","37","0","0","0","0","0"
"DL","01/08/2019","2420","N925AT","MSP","16:45","16:39","194","177","-6","16:53","14","0","0","0","0","0"
"DL","01/08/2019","2439","N955DL","ATL","13:28","13:28","151","137","0","13:43","15","0","0","0","0","0"
"DL","01/08/2019","2442","N917DL","ATL","15:52","16:36","153","136","44","16:52","16","6","0","0","0","21"
"DL","01/08/2019","2448","N981DL","ATL","10:29","10:26","144","182","-3","11:24","58","0","0","35","0","0"
"DL","01/08/2019","2452","N903DE","ATL","12:20","12:14","154","146","-6","12:35","21","0","0","0","0","0"
"DL","01/08/2019","2587","N987DN","DTW","17:33","17:25","127","135","-8","18:00","35","0","0","0","0","0"
"DL","01/08/2019","2607","N365NW","DTW","05:39","05:36","125","121","-3","06:06","30","0","0","0","0","0"
"DL","01/08/2019","2893","N908DN","SLC","17:55","18:13","326","321","18","18:41","28","0","0","0","0","0"
"DL","01/09/2017","0540","N970AT","DTW","07:18","07:24","127","111","6","07:40","16","0","0","0","0","0"
"DL","01/09/2017","0575","N969DL","ATL","06:00","05:59","159","159","-1","06:42","43","0","0","0","0","0"
"DL","01/09/2017","0673","N965AT","ATL","14:16","14:38","156","132","22","14:56","18","0","0","0","0","0"
"DL","01/09/2017","0728","N929DL","ATL","11:50","12:06","154","125","16","12:18","12","0","0","0","0","0"
"DL","01/09/2017","1352","N313US","SLC","17:05","17:42","323","332","37","18:02","20","37","0","9","0","0"
"DL","01/09/2017","1467","N961AT","ATL","15:35","15:58","160","142","23","16:21","23","0","0","0","0","0"
"DL","01/09/2017","1636","N939AT","DTW","05:45","05:43","127","133","-2","06:22","39","0","0","0","0","0"
"DL","01/09/2017","2042","N943AT","ATL","16:45","16:44","160","163","-1","17:09","25","0","0","0","0","0"
"DL","01/09/2017","2141","N968DL","ATL","09:00","08:55","159","153","-5","09:24","29","0","0","0","0","0"
"DL","01/09/2017","2280","N956DL","ATL","18:15","18:13","165","153","-2","18:54","41","0","0","0","0","0"
"DL","01/09/2017","2343","N958DL","ATL","10:20","10:31","160","134","11","10:49","18","0","0","0","0","0"
"DL","01/09/2017","2411","N905DE","ATL","13:02","13:06","158","133","4","13:24","18","0","0","0","0","0"
"DL","01/09/2017","2558","N959AT","ATL","08:00","07:59","158","133","-1","08:15","16","0","0","0","0","0"
"DL","01/09/2017","2785","N985DL","ATL","07:00","07:01","161","147","1","07:33","32","0","0","0","0","0"
"DL","01/09/2018","0575","N963DL","ATL","06:00","05:59","159","152","-1","06:29","30","0","0","0","0","0"
"DL","01/09/2018","0673","N956DL","ATL","13:25","13:26","155","131","1","13:41","15","0","0","0","0","0"
"DL","01/09/2018","0807","N912DE","ATL","08:10","08:05","157","143","-5","08:31","26","0","0","0","0","0"
"DL","01/09/2018","1314","N3732J","SLC","17:30","17:33","329","318","3","17:58","25","0","0","0","0","0"
"DL","01/09/2018","1718","N935AT","MSP","08:15","08:10","196","198","-5","08:46","36","0","0","0","0","0"
"DL","01/09/2018","1920","N911DL","ATL","12:10","12:10","157","131","0","12:22","12","0","0","0","0","0"
"DL","01/09/2018","1942","N934AT","ATL","15:30","15:50","162","130","20","16:07","17","0","0","0","0","0"
"DL","01/09/2018","2142","N608AT","ATL","09:43","09:36","157","161","-7","10:14","38","0","0","0","0","0"
"DL","01/09/2018","2282","N936AT","DTW","07:20","07:15","124","115","-5","07:38","23","0","0","0","0","0"
"DL","01/09/2018","2343","N910DL","ATL","10:55","10:48","159","141","-7","11:08","20","0","0","0","0","0"
"DL","01/09/2018","2389","N913DE","ATL","07:00","06:53","160","175","-7","07:35","42","0","0","0","0","0"
"DL","01/09/2018","2398","N913DE","ATL","18:45","19:22","167","134","37","19:44","22","0","0","0","0","0"
"DL","01/09/2018","2449","N894AT","ATL","17:05","17:01","162","128","-4","17:16","15","0","0","0","0","0"
"DL","01/09/2018","2623","N978AT","DTW","05:45","05:41","124","132","-4","06:15","34","0","0","0","0","0"
"DL","01/09/2019","0386","N948DL","ATL","09:00","08:54","154","148","-6","09:14","20","0","0","0","0","0"
"DL","01/09/2019","1701","N970DL","ATL","06:00","05:57","148","139","-3","06:10","13","0","0","0","0","0"
"DL","01/09/2019","1713","N973DL","ATL","07:00","06:53","147","133","-7","07:07","14","0","0","0","0","0"
"DL","01/09/2019","1816","N925AT","ATL","08:00","07:57","149","139","-3","08:09","12","0","0","0","0","0"
"DL","01/09/2019","2069","N924AT","MSP","08:30","08:26","195","164","-4","08:41","15","0","0","0","0","0"
"DL","01/09/2019","2410","N967DL","ATL","17:51","17:56","159","129","5","18:13","17","0","0","0","0","0"
"DL","01/09/2019","2413","N907DE","ATL","19:03","18:55","159","153","-8","19:39","44","0","0","0","0","0"
"DL","01/09/2019","2420","N980AT","MSP","16:45","16:52","194","166","7","17:07","15","0","0","0","0","0"
"DL","01/09/2019","2439","N913DE","ATL","13:28","13:27","151","125","-1","13:37","10","0","0","0","0","0"
"DL","01/09/2019","2442","N913DL","ATL","15:52","16:13","153","127","21","16:31","18","0","0","0","0","0"
"DL","01/09/2019","2448","N963DL","ATL","10:29","10:26","144","131","-3","10:40","14","0","0","0","0","0"
"DL","01/09/2019","2452","N957DL","ATL","12:20","12:14","154","131","-6","12:30","16","0","0","0","0","0"
"DL","01/09/2019","2587","N894AT","DTW","17:33","20:13","127","112","160","20:43","30","0","0","0","0","145"
"DL","01/09/2019","2607","N336NW","DTW","05:39","05:35","125","105","-4","05:51","16","0","0","0","0","0"
"DL","01/09/2019","2893","N847DN","SLC","17:55","17:49","326","305","-6","18:06","17","0","0","0","0","0"
"DL","01/10/2017","0540","N981AT","DTW","07:18","07:37","127","136","19","08:04","27","19","0","9","0","0"
"DL","01/10/2017","0575","N905DE","ATL","06:00","05:51","159","158","-9","06:28","37","0","0","0","0","0"
"DL","01/10/2017","0673","N919AT","ATL","14:16","14:15","156","129","-1","14:26","11","0","0","0","0","0"
"DL","01/10/2017","0728","N931DL","ATL","11:50","11:48","154","135","-2","12:00","12","0","0","0","0","0"
"DL","01/10/2017","1352","N313US","SLC","17:05","16:57","323","316","-8","17:12","15","0","0","0","0","0"
"DL","01/10/2017","1467","N932AT","ATL","15:35","15:43","160","135","8","15:54","11","0","0","0","0","0"
"DL","01/10/2017","1636","N906AT","DTW","05:45","05:38","127","133","-7","06:14","36","0","0","0","0","0"
"DL","01/10/2017","2042","N988AT","ATL","16:45","16:41","160","139","-4","16:58","17","0","0","0","0","0"
"DL","01/10/2017","2141","N912DE","ATL","09:00","08:48","159","159","-12","09:29","41","0","0","0","0","0"
"DL","01/10/2017","2280","N994DL","ATL","18:15","18:11","165","138","-4","18:25","14","0","0","0","0","0"
"DL","01/10/2017","2343","N925DN","ATL","10:20","10:17","160","129","-3","10:29","12","0","0","0","0","0"
"DL","01/10/2017","2558","N920DL","ATL","08:00","07:58","158","139","-2","08:21","23","0","0","0","0","0"
"DL","01/10/2017","2785","N954AT","ATL","07:00","06:52","161","134","-8","07:05","13","0","0","0","0","0"
"DL","01/10/2018","0575","N921DL","ATL","06:00","05:58","159","146","-2","06:18","20","0","0","0","0","0"
"DL","01/10/2018","0673","N907DE","ATL","13:25","13:28","154","128","3","13:42","14","0","0","0","0","0"
"DL","01/10/2018","0807","N913DL","ATL","08:10","08:06","157","158","-4","08:49","43","0","0","0","0","0"
"DL","01/10/2018","1314","N3745B","SLC","17:30","17:26","329","288","-4","17:39","13","0","0","0","0","0"
"DL","01/10/2018","1718","N949AT","MSP","08:15","08:07","196","164","-8","08:18","11","0","0","0","0","0"
"DL","01/10/2018","1920","N976DL","ATL","12:10","12:00","157","133","-10","12:15","15","0","0","0","0","0"
"DL","01/10/2018","1942","N717JL","ATL","15:30","15:31","162","152","1","16:06","35","0","0","0","0","0"
"DL","01/10/2018","2142","N969AT","ATL","09:43","09:32","157","159","-11","10:17","45","0","0","0","0","0"
"DL","01/10/2018","2282","N983AT","DTW","07:20","07:09","124","159","-11","07:38","29","0","0","24","0","0"
"DL","01/10/2018","2343","N926DL","ATL","10:55","10:58","159","126","3","11:13","15","0","0","0","0","0"
"DL","01/10/2018","2389","N950DL","ATL","07:00","06:56","160","134","-4","07:08","12","0","0","0","0","0"
"DL","01/10/2018","2398","N969DL","ATL","18:45","18:40","167","143","-5","19:01","21","0","0","0","0","0"
"DL","01/10/2018","2449","N920AT","ATL","17:05","17:03","162","126","-2","17:18","15","0","0","0","0","0"
"DL","01/10/2018","2623","N942AT","DTW","05:45","05:41","124","123","-4","06:05","24","0","0","0","0","0"
"DL","01/10/2019","0386","N980DL","ATL","09:00","08:54","154","141","-6","09:26","32","0","0","0","0","0"
"DL","01/10/2019","1701","N905DL","ATL","06:00","05:51","148","149","-9","06:30","39","0","0","0","0","0"
"DL","01/10/2019","1713","N965DL","ATL","07:00","06:55","147","122","-5","07:07","12","0","0","0","0","0"
"DL","01/10/2019","1816","N992AT","ATL","08:00","07:55","149","132","-5","08:13","18","0","0","0","0","0"
"DL","01/10/2019","2069","N995AT","MSP","08:30","08:22","195","182","-8","08:32","10","0","0","0","0","0"
"DL","01/10/2019","2410","N950DL","ATL","17:51","17:58","159","129","7","18:16","18","0","0","0","0","0"
"DL","01/10/2019","2413","N969DL","ATL","19:03","19:42","159","127","39","20:01","19","0","0","0","0","0"
"DL","01/10/2019","2420","N989AT","MSP","16:45","18:48","194","177","123","19:01","13","0","0","0","0","106"
"DL","01/10/2019","2439","N957DL","ATL","13:28","13:42","151","125","14","13:54","12","0","0","0","0","0"
"DL","01/10/2019","2442","N911DE","ATL","15:52","16:13","153","125","21","16:28","15","0","0","0","0","0"
"DL","01/10/2019","2448","N967DL","ATL","10:29","10:37","144","133","8","10:58","21","0","0","0","0","0"
"DL","01/10/2019","2452","N922DL","ATL","12:20","12:19","154","125","-1","12:32","13","0","0","0","0","0"
"DL","01/10/2019","2587","N924AT","DTW","17:33","19:06","127","103","93","19:18","12","69","0","0","0","0"
"DL","01/10/2019","2607","N312US","DTW","05:39","05:34","125","122","-5","05:59","25","0","0","0","0","0"
"DL","01/10/2019","2893","N803DN","SLC","17:55","18:23","326","309","28","18:39","16","0","0","0","0","0"
"DL","01/11/2017","0540","N990AT","DTW","07:18","07:20","127","114","2","07:34","14","0","0","0","0","0"
"DL","01/11/2017","0575","N926DL","ATL","06:00","05:55","159","140","-5","06:08","13","0","0","0","0","0"
"DL","01/11/2017","0673","N998AT","ATL","14:16","14:11","156","132","-5","14:26","15","0","0","0","0","0"
"DL","01/11/2017","0728","N917DL","ATL","11:50","11:44","154","140","-6","11:55","11","0","0","0","0","0"
"DL","01/11/2017","1352","N355NW","SLC","17:05","17:01","323","315","-4","17:13","12","0","0","0","0","0"
"DL","01/11/2017","1467","N968AT","ATL","15:35","15:43","160","138","8","15:58","15","0","0","0","0","0"
"DL","01/11/2017","1636","N952AT","DTW","05:45","05:42","127","113","-3","05:53","11","0","0","0","0","0"
"DL","01/11/2017","2042","N988AT","ATL","16:45","17:06","160","133","21","17:25","19","0","0","0","0","0"
"DL","01/11/2017","2141","N989DL","ATL","09:00","08:59","159","153","-1","09:27","28","0","0","0","0","0"
"DL","01/11/2017","2280","N994DL","ATL","18:15","18:50","165","145","35","19:17","27","0","0","0","0","15"
"DL","01/11/2017","2343","N974DL","ATL","10:20","10:30","160","148","10","10:51","21","0","0","0","0","0"
"DL","01/11/2017","2558","N942AT","ATL","08:00","07:53","158","137","-7","08:04","11","0","0","0","0","0"
"DL","01/11/2017","2785","N913DE","ATL","07:00","06:55","161","147","-5","07:14","19","0","0","0","0","0"
"DL","01/11/2018","0575","N955DL","ATL","06:00","05:58","159","146","-2","06:14","16","0","0","0","0","0"
"DL","01/11/2018","0673","N997DL","ATL","13:25","13:41","154","137","16","13:55","14","0","0","0","0","0"
"DL","01/11/2018","0807","N926DL","ATL","08:10","08:04","157","137","-6","08:19","15","0","0","0","0","0"
"DL","01/11/2018","1314","N397DA","SLC","17:30","17:28","329","308","-2","17:43","15","0","0","0","0","0"
"DL","01/11/2018","1718","N950AT","MSP","08:15","08:08","196","167","-7","08:23","15","0","0","0","0","0"
"DL","01/11/2018","1920","N976DL","ATL","12:10","12:03","157","134","-7","12:13","10","0","0","0","0","0"
"DL","01/11/2018","1942","N607AT","ATL","15:30","15:28","162","152","-2","15:53","25","0","0","0","0","0"
"DL","01/11/2018","2142","N965AT","ATL","09:43","09:35","157","157","-8","10:11","36","0","0","0","0","0"
"DL","01/11/2018","2282","N910AT","DTW","07:20","07:20","124","111","0","07:38","18","0","0","0","0","0"
"DL","01/11/2018","2343","N960DL","ATL","10:55","10:47","159","144","-8","11:02","15","0","0","0","0","0"
"DL","01/11/2018","2389","N997DL","ATL","07:00","06:59","160","137","-1","07:09","10","0","0","0","0","0"
"DL","01/11/2018","2398","N976DL","ATL","18:45","18:43","167","148","-2","19:02","19","0","0","0","0","0"
"DL","01/11/2018","2449","N995AT","ATL","17:05","16:58","162","156","-7","17:22","24","0","0","0","0","0"
"DL","01/11/2018","2623","N939AT","DTW","05:45","06:01","124","107","16","06:16","15","0","0","0","0","0"
"DL","01/11/2019","0386","N978DL","ATL","09:00","08:54","154","164","-6","09:41","47","0","0","0","0","0"
"DL","01/11/2019","1701","N909DE","ATL","06:00","05:54","148","132","-6","06:05","11","0","0","0","0","0"
"DL","01/11/2019","1713","N916DL","ATL","07:00","07:00","147","139","0","07:20","20","0","0","0","0","0"
"DL","01/11/2019","1816","N943AT","ATL","08:00","07:59","149","142","-1","08:19","20","0","0","0","0","0"
"DL","01/11/2019","2069","N929AT","MSP","08:30","08:31","195","184","1","08:51","20","0","0","0","0","0"
"DL","01/11/2019","2410","N915DL","ATL","17:51","18:47","159","136","56","19:07","20","0","0","0","0","33"
"DL","01/11/2019","2413","N988DL","ATL","19:03","19:47","159","135","44","20:03","16","0","0","0","0","20"
"DL","01/11/2019","2420","N974AT","MSP","16:45","16:39","194","186","-6","16:55","16","0","0","0","0","0"
"DL","01/11/2019","2439","N965DL","ATL","13:28","13:27","151","124","-1","13:35","8","0","0","0","0","0"
"DL","01/11/2019","2442","N993DL","ATL","15:52","16:33","153","129","41","16:45","12","2","0","0","0","15"
"DL","01/11/2019","2448","N995DL","ATL","10:29","10:41","144","145","12","11:09","28","0","0","0","0","0"
"DL","01/11/2019","2452","N918DE","ATL","12:20","12:13","154","131","-7","12:26","13","0","0","0","0","0"
"DL","01/11/2019","2587","N607AT","DTW","17:33","18:06","127","98","33","18:23","17","0","0","0","0","0"
"DL","01/11/2019","2607","N312US","DTW","05:39","05:33","125","109","-6","05:51","18","0","0","0","0","0"
"DL","01/11/2019","2893","N836DN","SLC","17:55","18:25","326","306","30","18:35","10","0","0","0","0","0"
"DL","01/12/2017","0540","N967AT","DTW","07:18","07:14","127","134","-4","07:28","14","0","0","0","0","0"
"DL","01/12/2017","0575","N937DL","ATL","06:00","06:23","159","136","23","06:41","18","0","0","0","0","0"
"DL","01/12/2017","0673","N992AT","ATL","14:16","14:11","156","126","-5","14:22","11","0","0","0","0","0"
"DL","01/12/2017","0728","N967DL","ATL","11:50","11:47","154","132","-3","11:57","10","0","0","0","0","0"
"DL","01/12/2017","1352","N313US","SLC","17:05","17:30","323","336","25","17:50","20","12","0","13","0","13"
"DL","01/12/2017","1467","N921AT","ATL","15:35","16:09","160","144","34","16:34","25","2","0","0","0","16"
"DL","01/12/2017","1636","N955AT","DTW","05:45","05:35","127","131","-10","05:57","22","0","0","0","0","0"
"DL","01/12/2017","2042","N960AT","ATL","16:45","17:27","160","140","42","17:44","17","5","0","0","0","17"
"DL","01/12/2017","2141","N941DL","ATL","09:00","10:05","159","133","65","10:24","19","39","0","0","0","0"
