Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/04/2018","1277","N971NN","CLT","19:24","00:00","130","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","1301","N140AN","MIA","06:00","05:54","195","197","-6","06:32","38","0","0","0","0","0"
"AA","01/04/2018","1348","N946AN","ORD","09:09","00:00","165","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","1422","N870NN","PHX","12:40","00:00","346","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","1435","N848NN","PHX","16:20","00:00","349","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","1486","N997NN","DFW","12:40","00:00","251","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","1496","N993NN","DFW","18:05","00:00","257","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","1598","N931NN","ORD","17:24","00:00","170","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","1614","N902AA","MIA","11:00","00:00","197","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","1661","N604AW","CLT","06:30","00:00","125","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","1757","N127UW","CLT","17:03","00:00","127","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","1808","N152UW","CLT","09:50","00:00","135","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","1826","N680AW","PHX","10:12","00:00","348","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","1995","N572UW","CLT","08:14","08:15","132","137","1","09:03","48","0","0","0","0","0"
"AA","01/04/2018","2056","N508AY","CLT","13:10","00:00","121","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","2316","N946AN","ORD","07:10","07:15","167","191","5","08:05","50","5","0","24","0","0"
"AA","01/04/2018","2376","N869NN","DFW","14:45","00:00","249","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","2437","N8031M","ORD","19:05","00:00","166","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","2622","N958AN","CLT","05:00","04:57","118","103","-3","05:09","12","0","0","0","0","0"
"AA","01/04/2018","2683","N153AN","MIA","07:45","07:44","201","232","-1","08:29","45","0","0","30","0","0"
"AA","01/04/2018","2692","N9621A","ORD","10:52","00:00","167","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2019","0833","N109UW","CLT","10:14","10:14","127","118","0","10:35","21","0","0","0","0","0"
"AA","01/04/2019","0868","N576UW","CLT","06:16","06:14","125","131","-2","06:41","27","0","0","0","0","0"
"AA","01/04/2019","1035","N138AN","DFW","18:01","17:56","253","241","-5","18:29","33","0","0","0","0","0"
"AA","01/04/2019","1049","N928AN","ORD","08:57","15:20","172","148","383","15:39","19","359","0","0","0","0"
"AA","01/04/2019","1060","N808NN","MIA","12:30","12:28","187","178","-2","12:45","17","0","0","0","0","0"
"AA","01/04/2019","1150","N827NN","DFW","05:01","05:25","252","248","24","06:06","41","20","0","0","0","0"
"AA","01/04/2019","1196","N932NN","MIA","06:01","05:58","195","197","-3","06:22","24","0","0","0","0","0"
"AA","01/04/2019","1216","N971AN","PHX","16:45","16:38","350","316","-7","16:55","17","0","0","0","0","0"
"AA","01/04/2019","1333","N893NN","PHX","13:02","12:58","344","324","-4","13:15","17","0","0","0","0","0"
"AA","01/04/2019","1352","N960NN","PHX","05:59","05:57","358","367","-2","06:26","29","0","0","0","0","0"
"AA","01/04/2019","1382","N843NN","DFW","12:38","12:32","246","217","-6","12:46","14","0","0","0","0","0"
"AA","01/04/2019","1489","N923AN","CLT","14:26","14:19","124","114","-7","14:34","15","0","0","0","0","0"
"AA","01/04/2019","1575","N858NN","CLT","08:00","07:55","133","150","-5","08:38","43","0","0","0","0","0"
"AA","01/04/2019","1580","N998NN","MIA","17:30","17:38","195","198","8","17:53","15","0","0","0","0","0"
"AA","01/04/2019","1669","N180US","CLT","05:00","04:58","116","125","-2","05:24","26","0","0","0","0","0"
"AA","01/04/2019","1891","N104UW","CLT","19:03","19:07","125","120","4","19:29","22","0","0","0","0","0"
"AA","01/04/2019","2371","N967AN","PHX","09:59","10:00","352","306","1","10:20","20","0","0","0","0","0"
"AA","01/04/2019","2486","N989AN","ORD","07:01","07:00","170","184","-1","07:16","16","0","0","0","0","0"
"AA","01/04/2019","2625","N934AN","CLT","13:09","13:03","117","107","-6","13:20","17","0","0","0","0","0"
"AA","01/04/2019","2728","N901AA","DFW","06:30","07:56","260","220","86","08:13","17","46","0","0","0","0"
"AA","01/05/2017","0321","N3KGAA","PHX","16:30","16:27","339","374","-3","17:06","39","0","0","32","0","0"
"AA","01/05/2017","0373","N3BTAA","MIA","08:00","07:58","196","181","-2","08:12","14","0","0","0","0","0"
"AA","01/05/2017","1037","N3DEAA","MIA","17:42","18:05","204","203","23","18:20","15","16","0","0","0","6"
"AA","01/05/2017","1072","N3AHAA","PHX","13:10","13:20","333","366","10","13:36","16","10","0","33","0","0"
"AA","01/05/2017","1108","N3JSAA","CLT","15:20","16:20","122","132","60","16:55","35","9","0","10","0","51"
"AA","01/05/2017","1134","N3NJAA","DFW","09:15","09:12","261","242","-3","09:30","18","0","0","0","0","0"
"AA","01/05/2017","1262","N3LXAA","CLT","11:25","11:26","127","106","1","11:39","13","0","0","0","0","0"
"AA","01/05/2017","1286","N3LXAA","CLT","17:11","17:12","123","108","1","17:27","15","0","0","0","0","0"
"AA","01/05/2017","1301","N3GCAA","MIA","06:00","05:59","184","191","-1","06:13","14","0","0","0","0","0"
"AA","01/05/2017","1364","N3KGAA","CLT","05:00","04:59","118","113","-1","05:14","15","0","0","0","0","0"
"AA","01/05/2017","1451","N3JJAA","CLT","08:05","08:04","133","122","-1","08:28","24","0","0","0","0","0"
"AA","01/05/2017","1468","N3LPAA","PHX","06:25","06:20","347","367","-5","06:42","22","0","0","15","0","0"
"AA","01/05/2017","1537","N3GHAA","DFW","08:15","08:13","252","245","-2","08:32","19","0","0","0","0","0"
"AA","01/05/2017","1542","N3HXAA","CLT","13:05","13:04","122","106","-1","13:19","15","0","0","0","0","0"
"AA","01/05/2017","1598","N3MUAA","ORD","17:20","17:26","158","162","6","17:53","27","0","0","0","0","0"
"AA","01/05/2017","1614","N3DJAA","MIA","11:00","10:58","196","191","-2","11:25","27","0","0","0","0","0"
"AA","01/05/2017","1615","N3KGAA","CLT","10:30","10:36","125","115","6","10:57","21","0","0","0","0","0"
"AA","01/05/2017","2181","N3NEAA","DFW","06:20","06:19","259","265","-1","06:41","22","0","0","0","0","0"
"AA","01/05/2017","2262","N3JJAA","DFW","14:15","14:28","254","250","13","14:47","19","0","0","0","0","0"
"AA","01/05/2017","2321","N3JXAA","DFW","05:00","05:33","252","249","33","05:53","20","30","0","0","0","0"
"AA","01/05/2017","2483","N3HPAA","CLT","18:55","18:55","133","123","0","19:24","29","0","0","0","0","0"
"AA","01/05/2017","2531","N3GBAA","CLT","06:15","06:20","125","123","5","06:36","16","0","0","0","0","0"
"AA","01/05/2017","2548","N3DLAA","PHX","10:00","09:55","343","355","-5","10:17","22","0","0","0","0","0"
"AA","01/05/2017","2578","N3CHAA","ORD","07:10","07:27","159","146","17","07:43","16","0","0","0","0","0"
"AA","01/05/2017","2638","N3DYAA","DFW","18:00","18:24","249","237","24","18:37","13","0","0","0","0","0"
"AA","01/05/2018","0386","N913NN","PHX","06:00","00:00","362","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2018","0581","N104UW","CLT","11:05","00:00","125","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2018","1037","N151AN","MIA","17:25","19:26","195","179","121","19:42","16","1","0","0","0","104"
"AA","01/05/2018","1134","N937AN","DFW","08:30","00:00","258","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2018","1277","N975AN","CLT","19:24","20:36","130","115","72","20:52","16","0","0","0","0","57"
"AA","01/05/2018","1301","N931AM","MIA","06:00","00:00","195","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2018","1348","N917NN","ORD","09:09","00:00","165","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2018","1422","N812NN","PHX","12:40","12:37","346","340","-3","12:54","17","0","0","0","0","0"
"AA","01/05/2018","1435","N951AA","PHX","16:20","18:18","349","328","118","18:40","22","97","0","0","0","0"
"AA","01/05/2018","1486","N883NN","DFW","12:40","00:00","251","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2018","1496","N162AA","DFW","18:05","19:10","257","217","65","19:31","21","2","0","0","0","23"
"AA","01/05/2018","1598","N929NN","ORD","17:24","17:33","170","163","9","17:47","14","0","0","0","0","0"
"AA","01/05/2018","1614","N910AU","MIA","11:00","11:13","197","191","13","11:38","25","0","0","0","0","0"
"AA","01/05/2018","1661","N668AW","CLT","06:30","00:00","125","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2018","1757","N125UW","CLT","17:03","20:40","127","124","217","21:01","21","8","0","0","0","206"
"AA","01/05/2018","1808","N507AY","CLT","09:50","00:00","135","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2018","1826","N665AW","PHX","10:12","10:41","348","319","29","10:56","15","0","0","0","0","0"
"AA","01/05/2018","1995","N540UW","CLT","08:14","00:00","132","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2018","2056","N196UW","CLT","13:10","13:09","121","128","-1","13:34","25","0","0","0","0","0"
"AA","01/05/2018","2316","N928NN","ORD","07:10","00:00","167","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2018","2376","N991AN","DFW","14:45","15:56","249","242","71","16:24","28","64","0","0","0","0"
"AA","01/05/2018","2437","N9013A","ORD","19:05","00:00","166","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2018","2622","N979AN","CLT","05:00","00:00","118","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2018","2683","N904AA","MIA","07:45","00:00","201","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2018","2692","N9630A","ORD","10:52","10:54","167","150","2","11:12","18","0","0","0","0","0"
"AA","01/05/2019","0868","N578UW","CLT","06:16","06:14","125","110","-2","06:30","16","0","0","0","0","0"
"AA","01/05/2019","1035","N152AA","DFW","18:01","18:55","253","226","54","19:13","18","5","0","0","0","22"
"AA","01/05/2019","1060","N980AN","MIA","12:30","12:43","187","176","13","12:57","14","0","0","0","0","0"
"AA","01/05/2019","1150","N979AN","DFW","05:01","04:54","252","214","-7","05:12","18","0","0","0","0","0"
"AA","01/05/2019","1196","N923NN","MIA","06:01","06:00","195","201","-1","06:19","19","0","0","0","0","0"
"AA","01/05/2019","1216","N966AN","PHX","16:45","17:41","350","346","56","18:06","25","32","0","0","0","20"
"AA","01/05/2019","1352","N845NN","PHX","05:59","05:58","358","383","-1","06:13","15","0","0","24","0","0"
"AA","01/05/2019","1382","N914AN","CLT","12:28","12:51","119","103","23","13:08","17","0","0","0","0","0"
"AA","01/05/2019","1489","N886NN","CLT","14:18","14:53","122","103","35","15:12","19","0","0","0","0","16"
"AA","01/05/2019","1575","N954AN","CLT","08:00","07:57","133","131","-3","08:31","34","0","0","0","0","0"
"AA","01/05/2019","1580","N937AN","MIA","17:30","17:56","195","178","26","18:14","18","0","0","0","0","0"
"AA","01/05/2019","1669","N156UW","CLT","05:00","04:52","116","104","-8","05:08","16","0","0","0","0","0"
"AA","01/05/2019","1684","N545UW","PHX","13:04","12:56","342","325","-8","13:12","16","0","0","0","0","0"
"AA","01/05/2019","2371","N979NN","PHX","09:59","09:50","352","351","-9","10:38","48","0","0","0","0","0"
"AA","01/05/2019","2486","N861NN","ORD","07:01","06:58","170","152","-3","07:14","16","0","0","0","0","0"
"AA","01/05/2019","2721","N923AN","DFW","08:00","09:27","261","246","87","10:18","51","72","0","0","0","0"
"AA","01/05/2019","2728","N156AN","DFW","06:30","06:30","260","220","0","06:44","14","0","0","0","0","0"
"AA","01/06/2017","0321","N3JBAA","PHX","16:30","16:36","339","340","6","16:58","22","0","0","0","0","0"
"AA","01/06/2017","0373","N3JSAA","MIA","08:00","07:58","196","233","-2","08:58","60","0","0","35","0","0"
"AA","01/06/2017","1037","N3EJAA","MIA","17:42","18:08","204","209","26","18:25","17","15","0","5","0","11"
"AA","01/06/2017","1072","N3GXAA","PHX","13:10","13:04","333","332","-6","13:22","18","0","0","0","0","0"
"AA","01/06/2017","1108","N3NBAA","CLT","15:20","15:23","122","142","3","15:48","25","0","0","20","0","3"
"AA","01/06/2017","1134","N3BEAA","DFW","09:15","11:07","261","264","112","11:29","22","38","74","3","0","0"
"AA","01/06/2017","1262","N3HEAA","CLT","11:25","11:27","127","138","2","11:50","23","0","0","0","0","0"
"AA","01/06/2017","1286","N3LLAA","CLT","17:11","00:00","123","0","0","00:00","0","0","0","0","0","0"
"AA","01/06/2017","1301","N3HPAA","MIA","06:00","05:59","184","215","-1","06:43","44","0","0","30","0","0"
"AA","01/06/2017","1364","N3JBAA","CLT","05:00","04:58","118","137","-2","05:39","41","0","0","17","0","0"
"AA","01/06/2017","1451","N3JWAA","CLT","08:05","07:59","133","177","-6","09:00","61","0","0","38","0","0"
"AA","01/06/2017","1468","N3JNAA","PHX","06:25","00:00","347","0","0","00:00","0","0","0","0","0","0"
"AA","01/06/2017","1537","N3JNAA","DFW","08:15","08:23","252","295","8","09:10","47","8","0","43","0","0"
"AA","01/06/2017","1542","N3BWAA","CLT","13:05","13:07","122","127","2","13:21","14","0","0","0","0","0"
"AA","01/06/2017","1598","N3BPAA","ORD","17:20","17:46","158","145","26","17:57","11","0","0","0","0","0"
"AA","01/06/2017","1614","N3JMAA","MIA","11:00","11:00","196","199","0","11:23","23","0","0","0","0","0"
"AA","01/06/2017","1615","N3JBAA","CLT","10:30","10:38","125","126","8","10:55","17","0","0","0","0","0"
"AA","01/06/2017","2181","N3JUAA","DFW","06:20","07:55","259","276","95","08:40","45","95","0","17","0","0"
"AA","01/06/2017","2262","N3JWAA","DFW","14:15","14:27","254","269","12","14:41","14","0","0","15","0","12"
"AA","01/06/2017","2321","N3MPAA","DFW","05:00","04:57","252","263","-3","05:28","31","0","0","0","0","0"
"AA","01/06/2017","2483","N3BDAA","CLT","18:55","18:54","133","127","-1","19:11","17","0","0","0","0","0"
"AA","01/06/2017","2531","N3LXAA","CLT","06:15","06:11","125","153","-4","06:57","46","0","0","24","0","0"
"AA","01/06/2017","2548","N3BSAA","PHX","10:00","10:03","343","351","3","10:42","39","0","0","0","0","0"
"AA","01/06/2017","2578","N3KXAA","ORD","07:10","07:08","159","167","-2","07:44","36","0","0","0","0","0"
"AA","01/06/2017","2638","N3GLAA","DFW","18:00","18:21","249","247","21","18:36","15","2","0","0","0","17"
"AA","01/06/2018","0386","N338PK","PHX","06:00","06:13","362","352","13","06:43","30","0","0","0","0","0"
"AA","01/06/2018","1037","N933AM","MIA","17:25","18:06","195","168","41","18:20","14","0","0","0","0","0"
"AA","01/06/2018","1134","N958NN","DFW","08:30","08:28","258","221","-2","08:49","21","0","0","0","0","0"
"AA","01/06/2018","1301","N139AN","MIA","06:00","06:01","195","206","1","06:25","24","0","0","0","0","0"
"AA","01/06/2018","1348","N808NN","ORD","09:09","09:06","165","145","-3","09:33","27","0","0","0","0","0"
"AA","01/06/2018","1422","N907AN","PHX","12:40","12:57","346","319","17","13:10","13","0","0","0","0","0"
"AA","01/06/2018","1435","N914NN","PHX","16:20","16:14","349","331","-6","16:34","20","0","0","0","0","0"
"AA","01/06/2018","1496","N943AN","DFW","18:05","18:10","257","208","5","18:24","14","0","0","0","0","0"
"AA","01/06/2018","1598","N912NN","ORD","17:24","17:28","170","176","4","17:42","14","0","0","0","0","0"
"AA","01/06/2018","1614","N151AN","MIA","11:00","11:12","197","184","12","11:28","16","0","0","0","0","0"
"AA","01/06/2018","1808","N543UW","CLT","09:50","10:00","135","105","10","10:14","14","0","0","0","0","0"
"AA","01/06/2018","1825","N654AW","CLT","06:30","06:44","125","108","14","06:58","14","0","0","0","0","0"
"AA","01/06/2018","1826","N668AW","PHX","10:12","10:12","348","319","0","10:38","26","0","0","0","0","0"
"AA","01/06/2018","1906","N119US","CLT","05:00","05:41","118","103","41","05:55","14","26","0","0","0","0"
"AA","01/06/2018","1960","N814AW","CLT","13:00","13:07","125","105","7","13:20","13","0","0","0","0","0"
"AA","01/06/2018","1995","N971UY","CLT","08:10","08:14","132","113","4","08:33","19","0","0","0","0","0"
"AA","01/06/2018","2316","N928NN","ORD","07:10","07:15","167","136","5","07:33","18","0","0","0","0","0"
"AA","01/06/2018","2321","N821NN","DFW","06:15","06:55","259","218","40","07:09","14","0","0","0","0","0"
"AA","01/06/2018","2376","N908AN","DFW","14:45","15:47","249","209","62","16:00","13","22","0","0","0","0"
"AA","01/06/2018","2437","N9012","ORD","19:05","18:59","166","147","-6","19:14","15","0","0","0","0","0"
"AA","01/06/2018","2622","N971AN","CLT","11:05","11:35","125","117","30","11:52","17","4","0","0","0","18"
"AA","01/06/2018","2683","N140AN","MIA","07:45","08:07","201","180","22","08:22","15","0","0","0","0","0"
"AA","01/06/2018","2692","N9617R","ORD","10:52","10:54","167","135","2","11:07","13","0","0","0","0","0"
"AA","01/06/2019","0200","N985NN","ORD","15:57","16:04","168","171","7","16:22","18","0","0","0","0","0"
"AA","01/06/2019","0230","N901NN","PHX","16:57","17:03","342","366","6","17:26","23","4","0","24","0","2"
"AA","01/06/2019","0714","N923US","CLT","19:32","19:52","127","106","20","20:08","16","0","0","0","0","0"
"AA","01/06/2019","0868","N708UW","CLT","06:20","06:16","121","97","-4","06:31","15","0","0","0","0","0"
"AA","01/06/2019","1035","N160AN","DFW","18:02","18:41","252","236","39","19:01","20","0","0","0","0","23"
"AA","01/06/2019","1049","N910NN","ORD","08:59","08:54","170","173","-5","09:18","24","0","0","0","0","0"
"AA","01/06/2019","1060","N805NN","MIA","12:30","12:30","192","149","0","12:44","14","0","0","0","0","0"
"AA","01/06/2019","1150","N867NN","DFW","05:00","04:53","245","217","-7","05:10","17","0","0","0","0","0"
"AA","01/06/2019","1196","N878NN","MIA","06:01","05:59","195","164","-2","06:17","18","0","0","0","0","0"
"AA","01/06/2019","1333","N898NN","PHX","13:00","13:00","336","332","0","13:15","15","0","0","0","0","0"
"AA","01/06/2019","1352","N998NN","PHX","06:09","06:05","348","337","-4","06:24","19","0","0","0","0","0"
"AA","01/06/2019","1489","N966AN","CLT","14:30","14:34","127","123","4","15:07","33","0","0","0","0","0"
"AA","01/06/2019","1506","N869NN","MIA","17:30","18:06","199","167","36","18:22","16","0","0","0","0","0"
"AA","01/06/2019","1539","N963NN","CLT","13:00","13:07","116","98","7","13:21","14","0","0","0","0","0"
"AA","01/06/2019","1575","N925AN","CLT","08:00","07:55","130","112","-5","08:19","24","0","0","0","0","0"
"AA","01/06/2019","1669","N829AW","CLT","05:00","04:54","116","104","-6","05:08","14","0","0","0","0","0"
"AA","01/06/2019","2371","N358PW","PHX","09:55","09:53","345","342","-2","10:12","19","0","0","0","0","0"
"AA","01/06/2019","2629","N848NN","ORD","07:01","06:55","170","189","-6","07:09","14","0","0","0","0","0"
"AA","01/06/2019","2728","N928AM","DFW","06:43","06:38","250","244","-5","06:52","14","0","0","0","0","0"
"AA","01/07/2017","0321","N3NYAA","PHX","16:30","00:00","339","0","0","00:00","0","0","0","0","0","0"
"AA","01/07/2017","0373","N3FMAA","MIA","08:00","07:50","196","235","-10","08:31","41","0","0","29","0","0"
"AA","01/07/2017","1072","N3CRAA","PHX","13:10","13:31","333","363","21","14:19","48","0","20","30","0","1"
"AA","01/07/2017","1108","N3CDAA","CLT","15:20","00:00","122","0","0","00:00","0","0","0","0","0","0"
"AA","01/07/2017","1134","N3KUAA","DFW","09:15","09:51","261","273","36","10:43","52","36","0","12","0","0"
"AA","01/07/2017","1262","N3JWAA","CLT","11:25","11:21","127","179","-4","12:17","56","0","0","48","0","0"
"AA","01/07/2017","1286","N3ACAA","CLT","17:11","00:00","123","0","0","00:00","0","0","0","0","0","0"
"AA","01/07/2017","1301","N3KGAA","MIA","06:00","05:57","184","192","-3","06:10","13","0","0","0","0","0"
"AA","01/07/2017","1364","N3NYAA","CLT","05:00","00:00","118","0","0","00:00","0","0","0","0","0","0"
