Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: New York, NY: LaGuardia (LGA),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,1/4/17,1888,N466UA,ORD,10:05,10:17,164,138,12,10:33,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/17,1973,N27724,IAH,10:10,10:13,260,255,3,10:30,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/18,405,,DEN,11:35,0:00,278,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/18,463,,ORD,8:00,0:00,163,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/18,509,,DEN,18:15,0:00,273,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/18,519,,ORD,9:00,0:00,163,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/18,556,,ORD,20:03,0:00,168,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/18,561,,DEN,7:50,0:00,278,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/18,628,,ORD,7:00,0:00,164,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/18,657,,IAH,5:55,0:00,239,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/18,693,,ORD,19:03,0:00,169,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/18,744,,DEN,9:16,0:00,276,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/18,745,,DEN,14:53,0:00,273,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/18,761,,ORD,6:00,0:00,149,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/18,833,,IAH,15:42,0:00,253,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/18,1135,,DEN,10:30,0:00,276,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/18,1137,,DEN,6:05,0:00,267,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/18,1167,,IAH,18:20,0:00,253,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/18,1676,,IAH,12:11,0:00,253,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/18,1709,,ORD,18:00,0:00,169,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/18,1875,,IAH,10:07,0:00,263,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/18,1926,,IAH,17:09,0:00,255,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/18,2078,,IAH,13:50,0:00,250,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/18,2098,,IAH,7:52,0:00,247,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/19,405,N496UA,DEN,12:00,12:00,278,236,0,12:14,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/19,519,N822UA,ORD,8:55,8:53,159,134,-2,9:04,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/19,561,N69847,DEN,7:00,6:59,270,239,-1,7:15,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/19,628,N37298,ORD,7:00,6:52,156,146,-8,7:05,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/19,657,N446UA,IAH,5:45,5:47,241,241,2,6:01,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/19,744,N431UA,DEN,9:05,8:58,272,242,-7,9:19,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/19,745,N76254,DEN,14:21,14:17,270,242,-4,14:28,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/19,765,N823UA,ORD,15:00,14:55,159,138,-5,15:05,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/19,833,N842UA,IAH,15:45,15:43,250,229,-2,15:53,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/19,1137,N436UA,DEN,6:00,5:54,272,251,-6,6:09,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/19,1167,N418UA,IAH,18:59,18:59,243,231,0,19:17,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/19,1478,N820UA,ORD,13:00,12:51,159,140,-9,13:05,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/19,1697,N845UA,ORD,11:00,10:56,159,137,-4,11:18,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/19,1709,N845UA,ORD,18:00,17:55,170,136,-5,18:11,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/19,1926,N87531,IAH,17:25,17:27,246,221,2,17:41,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/19,1953,N34460,ORD,10:00,9:58,158,155,-2,10:33,35,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/19,1973,N846UA,IAH,10:00,9:47,256,254,-13,10:25,38,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/19,2008,N822UA,ORD,16:35,16:32,164,144,-3,16:50,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/19,2078,N417UA,IAH,13:49,13:46,248,221,-3,14:00,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/19,2098,N27205,IAH,7:42,7:37,239,235,-5,7:51,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/19,2140,N429UA,DEN,10:10,10:05,278,274,-5,10:49,44,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/19,2416,N67812,DEN,18:19,18:19,270,246,0,18:37,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/17,119,N496UA,IAH,16:45,17:46,263,246,61,17:57,11,0,0,3,0,41,,,,,,,,,,,,,
UA,1/5/17,405,N33292,DEN,12:00,12:02,279,266,2,12:17,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/17,463,N25705,ORD,8:00,7:59,157,142,-1,8:16,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/17,509,N469UA,DEN,18:20,18:30,279,267,10,18:54,24,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/17,519,N851UA,ORD,9:05,8:59,161,158,-6,9:30,31,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/17,556,N802UA,ORD,20:00,20:09,164,146,9,20:29,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/17,561,N18220,DEN,7:45,7:45,279,274,0,7:57,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/17,628,N426UA,ORD,7:00,6:53,156,143,-7,7:05,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/17,657,N73291,IAH,5:55,5:55,252,237,0,6:05,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/17,689,N845UA,ORD,17:05,17:02,175,172,-3,17:21,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/17,744,N844UA,DEN,8:55,8:56,285,309,1,9:29,33,0,0,25,0,0,,,,,,,,,,,,,
UA,1/5/17,745,N24202,DEN,15:00,15:02,278,260,2,15:16,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/17,761,N846UA,ORD,6:00,6:00,156,135,0,6:11,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/17,1077,N17244,IAH,7:15,7:18,250,230,3,7:31,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/17,1167,N853UA,IAH,18:35,18:33,256,266,-2,18:56,23,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/17,1429,N27724,IAH,8:47,8:43,260,232,-4,8:59,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/17,1550,N818UA,ORD,19:00,18:54,169,141,-6,19:10,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/17,1561,N76533,DEN,6:18,6:20,269,259,2,6:28,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/17,1697,N807UA,ORD,12:30,12:24,164,133,-6,12:36,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/17,1709,N803UA,ORD,18:00,17:58,175,159,-2,18:09,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/17,1782,N15710,IAH,15:45,15:43,262,235,-2,15:53,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/17,1805,N39728,IAH,13:30,13:29,255,235,-1,13:40,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/17,1888,N411UA,ORD,10:05,10:02,164,145,-3,10:24,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/17,1973,N16703,IAH,10:10,10:12,260,250,2,10:35,23,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/18,405,N76522,DEN,11:35,11:32,278,258,-3,11:50,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/18,463,,ORD,8:00,0:00,163,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/18,509,N494UA,DEN,18:15,18:17,273,262,2,18:41,24,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/18,519,,ORD,9:00,0:00,163,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/18,556,N16234,ORD,20:03,20:01,168,145,-2,20:26,25,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/18,561,N68891,DEN,7:50,7:46,278,259,-4,8:02,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/18,628,,ORD,7:00,0:00,164,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/18,657,,IAH,5:55,0:00,239,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/18,693,N820UA,ORD,19:03,18:58,169,151,-5,19:28,30,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/18,744,,DEN,9:16,0:00,276,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/18,745,N483UA,DEN,14:53,14:56,273,243,3,15:06,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/18,761,,ORD,6:00,0:00,149,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/18,833,N810UA,IAH,15:42,15:43,253,235,1,16:00,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/18,1135,N491UA,DEN,10:30,11:09,276,241,39,11:20,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/18,1137,,DEN,6:05,0:00,267,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/18,1167,N849UA,IAH,18:20,18:25,253,224,5,18:50,25,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/18,1709,N821UA,ORD,18:00,18:20,169,149,20,18:51,31,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/18,1875,,IAH,10:07,0:00,263,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/18,1926,N33264,IAH,17:09,17:21,255,230,12,17:38,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/18,2078,N854UA,IAH,13:50,13:46,250,228,-4,14:00,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/18,2098,,IAH,7:52,0:00,247,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/19,405,N407UA,DEN,12:00,11:55,278,269,-5,12:16,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/19,463,N812UA,ORD,8:00,7:52,157,140,-8,8:06,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/19,519,N816UA,ORD,8:55,8:45,159,140,-10,8:58,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/19,561,N414UA,DEN,7:00,6:54,272,246,-6,7:06,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/19,657,N36272,IAH,5:45,5:49,239,210,4,6:02,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/19,744,N456UA,DEN,9:05,9:03,272,249,-2,9:19,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/19,833,N833UA,IAH,15:45,15:43,250,210,-2,15:55,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/19,1167,N823UA,IAH,18:59,18:52,243,190,-7,19:01,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/19,1180,N817UA,MTJ,7:40,8:57,292,290,77,9:21,24,75,0,0,0,0,,,,,,,,,,,,,
UA,1/5/19,1478,N895UA,ORD,13:00,12:53,159,134,-7,13:02,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/19,1697,N845UA,ORD,11:00,10:56,159,136,-4,11:09,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/19,1709,N816UA,ORD,18:00,17:55,170,143,-5,18:08,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/19,1953,N66897,ORD,10:00,9:55,158,147,-5,10:22,27,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/19,1973,N13716,IAH,10:00,9:54,254,223,-6,10:24,30,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/19,2078,N473UA,IAH,13:49,13:50,248,205,1,14:06,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/19,2098,N496UA,IAH,7:40,7:39,241,195,-1,7:49,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/19,2140,N484UA,DEN,10:10,10:06,278,268,-4,10:28,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/19,2416,N67812,DEN,18:19,18:10,270,265,-9,18:25,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/17,119,N436UA,IAH,16:45,16:56,263,258,11,17:18,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/17,405,N73256,DEN,12:00,12:04,279,267,4,12:29,25,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/17,463,N17245,ORD,8:00,8:32,157,141,32,8:56,24,0,16,0,0,0,,,,,,,,,,,,,
UA,1/6/17,509,N428UA,DEN,18:20,18:19,279,253,-1,18:30,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/17,519,N889UA,ORD,9:05,9:01,161,204,-4,10:10,69,0,0,39,0,0,,,,,,,,,,,,,
UA,1/6/17,556,N819UA,ORD,20:00,19:58,164,144,-2,20:15,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/17,561,N73275,DEN,7:45,8:39,279,268,54,9:11,32,0,43,0,0,0,,,,,,,,,,,,,
UA,1/6/17,628,N453UA,ORD,7:00,7:11,156,161,11,7:47,36,0,11,5,0,0,,,,,,,,,,,,,
UA,1/6/17,657,N16234,IAH,5:55,6:17,252,261,22,6:33,16,0,22,9,0,0,,,,,,,,,,,,,
UA,1/6/17,689,N832UA,ORD,17:05,16:58,175,171,-7,17:23,25,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/17,744,N457UA,DEN,8:55,9:11,285,279,16,9:54,43,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/17,745,N34282,DEN,15:00,15:09,278,255,9,15:23,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/17,761,N835UA,ORD,6:00,6:27,156,145,27,6:44,17,0,16,0,0,0,,,,,,,,,,,,,
UA,1/6/17,1077,N461UA,IAH,7:15,7:15,248,290,0,7:59,44,0,0,42,0,0,,,,,,,,,,,,,
UA,1/6/17,1167,N17753,IAH,18:35,18:33,258,241,-2,18:48,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/17,1429,N26208,IAH,8:47,9:04,260,275,17,9:42,38,0,17,15,0,0,,,,,,,,,,,,,
UA,1/6/17,1550,N835UA,ORD,19:00,18:56,169,151,-4,19:24,28,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/17,1561,N12218,DEN,6:18,6:39,269,258,21,6:50,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/17,1697,N837UA,ORD,12:30,12:27,164,154,-3,12:54,27,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/17,1709,N837UA,ORD,18:00,18:06,175,145,6,18:21,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/17,1782,N850UA,IAH,15:45,15:35,264,257,-10,15:51,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/17,1805,N24715,IAH,13:41,13:40,255,243,-1,13:52,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/17,1888,N468UA,ORD,10:05,9:57,164,182,-8,10:53,56,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/17,1973,N16732,IAH,10:10,10:30,260,286,20,11:13,43,0,20,26,0,0,,,,,,,,,,,,,
UA,1/6/18,405,N37277,DEN,11:35,11:32,278,246,-3,11:51,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/18,463,N454UA,ORD,8:00,8:14,163,142,14,8:29,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/18,509,N449UA,DEN,18:15,18:22,273,242,7,18:32,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/18,556,N809UA,ORD,20:03,20:04,167,140,1,20:16,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/18,561,N487UA,DEN,7:50,8:13,276,253,23,8:39,26,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/18,628,N37253,ORD,6:35,6:41,149,144,6,7:13,32,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/18,657,N64844,IAH,5:55,6:11,239,210,16,6:20,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/18,693,N478UA,ORD,19:03,19:02,169,148,-1,19:33,31,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/18,745,N815UA,DEN,14:30,14:29,271,256,-1,14:45,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/18,761,N13716,ORD,5:50,6:12,149,136,22,6:34,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/18,1551,N421UA,DEN,6:05,8:20,267,237,135,8:36,16,105,0,0,0,0,,,,,,,,,,,,,
UA,1/6/18,1709,N804UA,ORD,18:00,17:59,169,181,-1,18:46,47,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/18,1720,N69833,IAH,17:09,17:07,255,234,-2,17:25,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/18,1735,N804UA,MTJ,7:15,7:40,300,268,25,7:59,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/18,1875,N54711,IAH,10:07,10:05,265,245,-2,10:33,28,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/18,2078,N842UA,IAH,13:50,13:52,250,222,2,14:06,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/18,2098,N825UA,IAH,7:52,8:08,247,234,16,8:18,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/19,405,N491UA,DEN,12:00,12:03,278,276,3,12:32,29,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/19,519,N403UA,ORD,8:55,8:53,159,161,-2,9:04,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/19,561,N34460,DEN,7:00,6:59,270,264,-1,7:15,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/19,628,N810UA,ORD,7:00,6:58,157,155,-2,7:09,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/19,657,N76523,IAH,5:45,5:35,239,199,-10,5:46,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/19,744,N423UA,DEN,9:05,8:57,272,268,-8,9:14,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/19,745,N33284,DEN,14:21,14:23,270,276,2,14:44,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/19,833,N12754,IAH,15:45,15:44,248,222,-1,15:58,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/19,1137,N407UA,DEN,6:00,6:02,272,262,2,6:13,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/19,1167,N477UA,IAH,18:59,19:54,243,235,55,20:39,45,47,0,0,0,0,,,,,,,,,,,,,
UA,1/6/19,1478,N812UA,ORD,13:00,12:52,159,173,-8,13:19,27,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/19,1678,N813UA,ORD,19:00,19:00,164,198,0,19:50,50,0,0,34,0,0,,,,,,,,,,,,,
UA,1/6/19,1697,N817UA,ORD,11:00,10:54,159,154,-6,11:05,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/19,1926,N73270,IAH,17:25,17:20,246,246,-5,18:02,42,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/19,1953,N429UA,ORD,10:00,10:05,159,149,5,10:18,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/19,1973,N829UA,IAH,10:00,9:59,256,209,-1,10:15,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/19,2010,N804UA,ORD,17:00,16:53,164,179,-7,17:29,36,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/19,2078,N823UA,IAH,13:49,13:43,248,218,-6,13:59,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/19,2098,N73270,IAH,7:42,7:35,239,226,-7,7:53,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/19,2140,N484UA,DEN,10:10,10:02,278,268,-8,10:17,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/19,2416,N65832,DEN,18:19,18:14,270,290,-5,19:02,48,0,0,15,0,0,,,,,,,,,,,,,
UA,1/7/17,228,N846UA,MTJ,9:00,8:59,309,279,-1,9:13,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/17,405,N76528,DEN,12:00,12:14,279,285,14,13:02,48,0,14,6,0,0,,,,,,,,,,,,,
UA,1/7/17,519,N35260,ORD,9:00,9:09,162,130,9,9:21,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/17,561,N73291,DEN,7:45,7:44,279,247,-1,7:53,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/17,628,N889UA,ORD,7:00,6:55,156,130,-5,7:05,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/17,657,N14249,IAH,5:55,5:51,252,273,-4,6:01,10,0,0,17,0,0,,,,,,,,,,,,,
UA,1/7/17,689,N847UA,ORD,17:05,22:26,175,121,321,22:37,11,0,26,0,0,241,,,,,,,,,,,,,
UA,1/7/17,745,N489UA,DEN,15:15,15:51,276,255,36,16:06,15,0,15,0,0,0,,,,,,,,,,,,,
UA,1/7/17,761,N24715,ORD,6:00,5:56,157,130,-4,6:07,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/17,1077,N449UA,IAH,7:15,7:03,248,254,-12,7:40,37,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/17,1805,N837UA,IAH,13:30,13:38,253,261,8,14:26,48,0,8,8,0,0,,,,,,,,,,,,,
UA,1/7/17,1973,N24702,IAH,10:10,10:33,260,269,23,11:14,41,0,23,9,0,0,,,,,,,,,,,,,
UA,1/7/18,405,N804UA,DEN,11:35,11:32,276,239,-3,11:42,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/18,463,N17229,ORD,7:52,7:54,164,133,2,8:09,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/18,509,N482UA,DEN,18:12,18:27,273,261,15,18:44,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/18,556,N68801,ORD,20:00,21:39,168,160,99,21:53,14,0,0,91,0,0,,,,,,,,,,,,,
UA,1/7/18,561,N421UA,DEN,7:50,8:05,276,240,15,8:20,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/18,628,N75425,ORD,7:00,7:42,164,141,42,7:55,13,19,0,0,0,0,,,,,,,,,,,,,
UA,1/7/18,657,N444UA,IAH,5:55,6:00,237,229,5,6:14,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/18,693,N409UA,ORD,19:03,22:26,169,138,203,22:38,12,28,0,0,0,144,,,,,,,,,,,,,
UA,1/7/18,745,N418UA,DEN,14:53,14:51,273,244,-2,15:08,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/18,833,N854UA,IAH,15:42,15:41,253,246,-1,15:59,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/18,1135,N497UA,DEN,9:53,9:58,276,258,5,10:18,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/18,1137,N406UA,DEN,6:05,6:13,267,246,8,6:26,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/18,1249,N17730,ORD,21:03,21:49,163,151,46,22:03,14,0,0,34,0,0,,,,,,,,,,,,,
UA,1/7/18,1676,N76508,IAH,12:18,12:37,255,227,19,12:48,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/18,1709,N831UA,ORD,18:00,18:03,169,196,3,19:14,71,0,0,30,0,0,,,,,,,,,,,,,
UA,1/7/18,1875,N808UA,IAH,10:07,10:06,263,223,-1,10:19,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/18,1926,N847UA,IAH,17:09,17:06,253,243,-3,17:17,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/18,2078,N834UA,IAH,13:50,13:52,250,230,2,14:03,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/18,2098,N841UA,IAH,7:52,9:15,247,218,83,9:27,12,54,0,0,0,0,,,,,,,,,,,,,
UA,1/7/19,405,N413UA,DEN,12:00,11:55,278,292,-5,12:41,46,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/19,463,N76532,ORD,8:00,7:59,160,184,-1,8:43,44,0,0,23,0,0,,,,,,,,,,,,,
UA,1/7/19,561,N495UA,DEN,7:25,7:29,280,272,4,7:48,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/19,628,N845UA,ORD,7:00,6:59,157,170,-1,7:22,23,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/19,657,N26232,IAH,5:45,5:39,243,210,-6,5:51,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/19,693,N54711,ORD,19:00,19:04,170,186,4,19:54,50,0,0,20,0,0,,,,,,,,,,,,,
UA,1/7/19,741,N411UA,ORD,16:00,15:55,171,147,-5,16:17,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/19,744,N428UA,DEN,8:56,8:55,279,274,-1,9:24,29,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/19,745,N484UA,DEN,14:21,14:13,279,272,-8,14:37,24,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/19,765,N811UA,ORD,15:00,14:56,164,164,-4,15:24,28,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/19,1167,N402UA,IAH,18:59,21:11,250,239,132,21:37,26,0,0,0,0,121,,,,,,,,,,,,,
UA,1/7/19,1270,N24729,IAH,17:29,17:24,253,257,-5,18:13,49,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/19,1683,N841UA,ORD,6:00,5:51,148,161,-9,6:12,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/19,1697,N498UA,ORD,9:00,8:54,165,178,-6,9:30,36,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/19,1709,N4888U,ORD,18:00,17:54,171,222,-6,19:22,88,0,0,45,0,0,,,,,,,,,,,,,
UA,1/7/19,1953,N39418,ORD,10:00,9:52,164,179,-8,10:34,42,0,0,0,0,0,,,,,,,,,,,,,
