Carrier Code,Date (MM/DD/YYYY),Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,01/09/2017,ATL,10:20,10:31,11.0,0.0,0.0,0.0,0.0,0.0
DL,01/09/2017,ATL,13:02,13:06,4.0,0.0,0.0,0.0,0.0,0.0
DL,01/09/2017,ATL,08:00,07:59,-1.0,0.0,0.0,0.0,0.0,0.0
DL,01/09/2017,ATL,07:00,07:01,1.0,0.0,0.0,0.0,0.0,0.0
DL,01/09/2018,ATL,06:00,05:59,-1.0,0.0,0.0,0.0,0.0,0.0
DL,01/09/2018,ATL,13:25,13:26,1.0,0.0,0.0,0.0,0.0,0.0
DL,01/09/2018,ATL,08:10,08:05,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/09/2018,SLC,17:30,17:33,3.0,0.0,0.0,0.0,0.0,0.0
DL,01/09/2018,MSP,08:15,08:10,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/09/2018,ATL,12:10,12:10,0.0,0.0,0.0,0.0,0.0,0.0
DL,01/09/2018,ATL,15:30,15:50,20.0,0.0,0.0,0.0,0.0,0.0
DL,01/09/2018,ATL,09:43,09:36,-7.0,0.0,0.0,0.0,0.0,0.0
DL,01/09/2018,DTW,07:20,07:15,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/09/2018,ATL,10:55,10:48,-7.0,0.0,0.0,0.0,0.0,0.0
DL,01/09/2018,ATL,07:00,06:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,01/09/2018,ATL,18:45,19:22,37.0,0.0,0.0,0.0,0.0,0.0
DL,01/09/2018,ATL,17:05,17:01,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/09/2018,DTW,05:45,05:41,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/09/2019,ATL,09:00,08:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,01/09/2019,ATL,06:00,05:57,-3.0,0.0,0.0,0.0,0.0,0.0
DL,01/09/2019,ATL,07:00,06:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,01/09/2019,ATL,08:00,07:57,-3.0,0.0,0.0,0.0,0.0,0.0
DL,01/09/2019,MSP,08:30,08:26,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/09/2019,ATL,17:51,17:56,5.0,0.0,0.0,0.0,0.0,0.0
DL,01/09/2019,ATL,19:03,18:55,-8.0,0.0,0.0,0.0,0.0,0.0
DL,01/09/2019,MSP,16:45,16:52,7.0,0.0,0.0,0.0,0.0,0.0
DL,01/09/2019,ATL,13:28,13:27,-1.0,0.0,0.0,0.0,0.0,0.0
DL,01/09/2019,ATL,15:52,16:13,21.0,0.0,0.0,0.0,0.0,0.0
DL,01/09/2019,ATL,10:29,10:26,-3.0,0.0,0.0,0.0,0.0,0.0
DL,01/09/2019,ATL,12:20,12:14,-6.0,0.0,0.0,0.0,0.0,0.0
DL,01/09/2019,DTW,17:33,20:13,160.0,0.0,0.0,0.0,0.0,145.0
DL,01/09/2019,DTW,05:39,05:35,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/09/2019,SLC,17:55,17:49,-6.0,0.0,0.0,0.0,0.0,0.0
DL,01/10/2017,DTW,07:18,07:37,19.0,19.0,0.0,9.0,0.0,0.0
DL,01/10/2017,ATL,06:00,05:51,-9.0,0.0,0.0,0.0,0.0,0.0
DL,01/10/2017,ATL,14:16,14:15,-1.0,0.0,0.0,0.0,0.0,0.0
DL,01/10/2017,ATL,11:50,11:48,-2.0,0.0,0.0,0.0,0.0,0.0
DL,01/10/2017,SLC,17:05,16:57,-8.0,0.0,0.0,0.0,0.0,0.0
DL,01/10/2017,ATL,15:35,15:43,8.0,0.0,0.0,0.0,0.0,0.0
DL,01/10/2017,DTW,05:45,05:38,-7.0,0.0,0.0,0.0,0.0,0.0
DL,01/10/2017,ATL,16:45,16:41,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/10/2017,ATL,09:00,08:48,-12.0,0.0,0.0,0.0,0.0,0.0
DL,01/10/2017,ATL,18:15,18:11,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/10/2017,ATL,10:20,10:17,-3.0,0.0,0.0,0.0,0.0,0.0
DL,01/10/2017,ATL,08:00,07:58,-2.0,0.0,0.0,0.0,0.0,0.0
DL,01/10/2017,ATL,07:00,06:52,-8.0,0.0,0.0,0.0,0.0,0.0
DL,01/10/2018,ATL,06:00,05:58,-2.0,0.0,0.0,0.0,0.0,0.0
DL,01/10/2018,ATL,13:25,13:28,3.0,0.0,0.0,0.0,0.0,0.0
DL,01/10/2018,ATL,08:10,08:06,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/10/2018,SLC,17:30,17:26,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/10/2018,MSP,08:15,08:07,-8.0,0.0,0.0,0.0,0.0,0.0
DL,01/10/2018,ATL,12:10,12:00,-10.0,0.0,0.0,0.0,0.0,0.0
DL,01/10/2018,ATL,15:30,15:31,1.0,0.0,0.0,0.0,0.0,0.0
DL,01/10/2018,ATL,09:43,09:32,-11.0,0.0,0.0,0.0,0.0,0.0
DL,01/10/2018,DTW,07:20,07:09,-11.0,0.0,0.0,24.0,0.0,0.0
DL,01/10/2018,ATL,10:55,10:58,3.0,0.0,0.0,0.0,0.0,0.0
DL,01/10/2018,ATL,07:00,06:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/10/2018,ATL,18:45,18:40,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/10/2018,ATL,17:05,17:03,-2.0,0.0,0.0,0.0,0.0,0.0
DL,01/10/2018,DTW,05:45,05:41,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/10/2019,ATL,09:00,08:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,01/10/2019,ATL,06:00,05:51,-9.0,0.0,0.0,0.0,0.0,0.0
DL,01/10/2019,ATL,07:00,06:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/10/2019,ATL,08:00,07:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/10/2019,MSP,08:30,08:22,-8.0,0.0,0.0,0.0,0.0,0.0
DL,01/10/2019,ATL,17:51,17:58,7.0,0.0,0.0,0.0,0.0,0.0
DL,01/10/2019,ATL,19:03,19:42,39.0,0.0,0.0,0.0,0.0,0.0
DL,01/10/2019,MSP,16:45,18:48,123.0,0.0,0.0,0.0,0.0,106.0
DL,01/10/2019,ATL,13:28,13:42,14.0,0.0,0.0,0.0,0.0,0.0
DL,01/10/2019,ATL,15:52,16:13,21.0,0.0,0.0,0.0,0.0,0.0
DL,01/10/2019,ATL,10:29,10:37,8.0,0.0,0.0,0.0,0.0,0.0
DL,01/10/2019,ATL,12:20,12:19,-1.0,0.0,0.0,0.0,0.0,0.0
DL,01/10/2019,DTW,17:33,19:06,93.0,69.0,0.0,0.0,0.0,0.0
DL,01/10/2019,DTW,05:39,05:34,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/10/2019,SLC,17:55,18:23,28.0,0.0,0.0,0.0,0.0,0.0
DL,01/11/2017,DTW,07:18,07:20,2.0,0.0,0.0,0.0,0.0,0.0
DL,01/11/2017,ATL,06:00,05:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/11/2017,ATL,14:16,14:11,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/11/2017,ATL,11:50,11:44,-6.0,0.0,0.0,0.0,0.0,0.0
DL,01/11/2017,SLC,17:05,17:01,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/11/2017,ATL,15:35,15:43,8.0,0.0,0.0,0.0,0.0,0.0
DL,01/11/2017,DTW,05:45,05:42,-3.0,0.0,0.0,0.0,0.0,0.0
DL,01/11/2017,ATL,16:45,17:06,21.0,0.0,0.0,0.0,0.0,0.0
DL,01/11/2017,ATL,09:00,08:59,-1.0,0.0,0.0,0.0,0.0,0.0
DL,01/11/2017,ATL,18:15,18:50,35.0,0.0,0.0,0.0,0.0,15.0
DL,01/11/2017,ATL,10:20,10:30,10.0,0.0,0.0,0.0,0.0,0.0
DL,01/11/2017,ATL,08:00,07:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,01/11/2017,ATL,07:00,06:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/11/2018,ATL,06:00,05:58,-2.0,0.0,0.0,0.0,0.0,0.0
DL,01/11/2018,ATL,13:25,13:41,16.0,0.0,0.0,0.0,0.0,0.0
DL,01/11/2018,ATL,08:10,08:04,-6.0,0.0,0.0,0.0,0.0,0.0
DL,01/11/2018,SLC,17:30,17:28,-2.0,0.0,0.0,0.0,0.0,0.0
DL,01/11/2018,MSP,08:15,08:08,-7.0,0.0,0.0,0.0,0.0,0.0
DL,01/11/2018,ATL,12:10,12:03,-7.0,0.0,0.0,0.0,0.0,0.0
DL,01/11/2018,ATL,15:30,15:28,-2.0,0.0,0.0,0.0,0.0,0.0
DL,01/11/2018,ATL,09:43,09:35,-8.0,0.0,0.0,0.0,0.0,0.0
DL,01/11/2018,DTW,07:20,07:20,0.0,0.0,0.0,0.0,0.0,0.0
DL,01/11/2018,ATL,10:55,10:47,-8.0,0.0,0.0,0.0,0.0,0.0
DL,01/11/2018,ATL,07:00,06:59,-1.0,0.0,0.0,0.0,0.0,0.0
DL,01/11/2018,ATL,18:45,18:43,-2.0,0.0,0.0,0.0,0.0,0.0
DL,01/11/2018,ATL,17:05,16:58,-7.0,0.0,0.0,0.0,0.0,0.0
DL,01/11/2018,DTW,05:45,06:01,16.0,0.0,0.0,0.0,0.0,0.0
DL,01/11/2019,ATL,09:00,08:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,01/11/2019,ATL,06:00,05:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,01/11/2019,ATL,07:00,07:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,01/11/2019,ATL,08:00,07:59,-1.0,0.0,0.0,0.0,0.0,0.0
DL,01/11/2019,MSP,08:30,08:31,1.0,0.0,0.0,0.0,0.0,0.0
DL,01/11/2019,ATL,17:51,18:47,56.0,0.0,0.0,0.0,0.0,33.0
DL,01/11/2019,ATL,19:03,19:47,44.0,0.0,0.0,0.0,0.0,20.0
DL,01/11/2019,MSP,16:45,16:39,-6.0,0.0,0.0,0.0,0.0,0.0
DL,01/11/2019,ATL,13:28,13:27,-1.0,0.0,0.0,0.0,0.0,0.0
DL,01/11/2019,ATL,15:52,16:33,41.0,2.0,0.0,0.0,0.0,15.0
DL,01/11/2019,ATL,10:29,10:41,12.0,0.0,0.0,0.0,0.0,0.0
DL,01/11/2019,ATL,12:20,12:13,-7.0,0.0,0.0,0.0,0.0,0.0
DL,01/11/2019,DTW,17:33,18:06,33.0,0.0,0.0,0.0,0.0,0.0
DL,01/11/2019,DTW,05:39,05:33,-6.0,0.0,0.0,0.0,0.0,0.0
DL,01/11/2019,SLC,17:55,18:25,30.0,0.0,0.0,0.0,0.0,0.0
DL,01/12/2017,DTW,07:18,07:14,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/12/2017,ATL,06:00,06:23,23.0,0.0,0.0,0.0,0.0,0.0
DL,01/12/2017,ATL,14:16,14:11,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/12/2017,ATL,11:50,11:47,-3.0,0.0,0.0,0.0,0.0,0.0
DL,01/12/2017,SLC,17:05,17:30,25.0,12.0,0.0,13.0,0.0,13.0
DL,01/12/2017,ATL,15:35,16:09,34.0,2.0,0.0,0.0,0.0,16.0
DL,01/12/2017,DTW,05:45,05:35,-10.0,0.0,0.0,0.0,0.0,0.0
DL,01/12/2017,ATL,16:45,17:27,42.0,5.0,0.0,0.0,0.0,17.0
DL,01/12/2017,ATL,09:00,10:05,65.0,39.0,0.0,0.0,0.0,0.0
DL,01/12/2017,ATL,18:15,19:02,47.0,0.0,0.0,0.0,0.0,0.0
DL,01/12/2017,ATL,10:20,10:19,-1.0,0.0,0.0,0.0,0.0,0.0
DL,01/12/2017,ATL,13:02,12:57,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/12/2017,ATL,08:00,07:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,01/12/2017,ATL,07:00,06:57,-3.0,0.0,0.0,0.0,0.0,0.0
DL,01/12/2018,ATL,06:00,05:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/12/2018,ATL,13:25,14:06,41.0,6.0,0.0,0.0,0.0,22.0
DL,01/12/2018,ATL,08:10,08:04,-6.0,0.0,0.0,0.0,0.0,0.0
DL,01/12/2018,SLC,17:30,18:53,83.0,12.0,0.0,0.0,0.0,42.0
DL,01/12/2018,MSP,08:15,08:10,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/12/2018,ATL,12:10,13:33,83.0,4.0,0.0,0.0,0.0,61.0
DL,01/12/2018,ATL,15:30,16:30,60.0,4.0,0.0,0.0,0.0,39.0
DL,01/12/2018,ATL,09:43,09:50,7.0,0.0,0.0,0.0,0.0,0.0
DL,01/12/2018,DTW,07:20,07:20,0.0,0.0,0.0,0.0,0.0,0.0
DL,01/12/2018,ATL,10:55,10:48,-7.0,0.0,0.0,0.0,0.0,0.0
DL,01/12/2018,ATL,07:00,06:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,01/12/2018,ATL,18:45,21:43,178.0,0.0,11.0,0.0,0.0,134.0
DL,01/12/2018,ATL,17:05,20:28,203.0,18.0,0.0,0.0,0.0,181.0
DL,01/12/2018,DTW,05:45,05:40,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/12/2019,MSP,11:41,11:34,-7.0,0.0,0.0,0.0,0.0,0.0
DL,01/12/2019,ATL,06:00,05:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/12/2019,ATL,08:00,07:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/12/2019,MSP,08:30,08:23,-7.0,0.0,0.0,0.0,0.0,0.0
DL,01/12/2019,ATL,17:51,17:44,-7.0,0.0,0.0,0.0,0.0,0.0
DL,01/12/2019,ATL,13:28,13:21,-7.0,0.0,0.0,0.0,0.0,0.0
DL,01/12/2019,ATL,10:28,10:22,-6.0,0.0,0.0,0.0,0.0,0.0
DL,01/12/2019,ATL,12:20,12:20,0.0,0.0,0.0,0.0,0.0,0.0
DL,01/12/2019,DTW,05:37,05:32,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/12/2019,SLC,16:45,16:54,9.0,0.0,0.0,0.0,0.0,0.0
DL,01/13/2017,DTW,07:18,07:11,-7.0,0.0,0.0,0.0,0.0,0.0
DL,01/13/2017,ATL,06:00,06:02,2.0,0.0,0.0,0.0,0.0,0.0
DL,01/13/2017,ATL,14:16,14:25,9.0,0.0,0.0,0.0,0.0,0.0
DL,01/13/2017,ATL,11:50,11:45,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/13/2017,SLC,17:05,17:01,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/13/2017,ATL,15:35,15:59,24.0,0.0,0.0,0.0,0.0,0.0
DL,01/13/2017,DTW,05:45,05:31,-14.0,0.0,0.0,0.0,0.0,0.0
DL,01/13/2017,ATL,16:45,16:52,7.0,0.0,0.0,0.0,0.0,0.0
DL,01/13/2017,ATL,09:00,08:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/13/2017,ATL,18:15,18:34,19.0,0.0,0.0,0.0,0.0,0.0
DL,01/13/2017,ATL,10:20,10:19,-1.0,0.0,0.0,0.0,0.0,0.0
DL,01/13/2017,ATL,13:02,12:54,-8.0,0.0,0.0,0.0,0.0,0.0
DL,01/13/2017,ATL,08:00,07:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,01/13/2017,ATL,07:00,06:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/13/2018,ATL,06:00,05:58,-2.0,0.0,0.0,0.0,0.0,0.0
DL,01/13/2018,ATL,13:25,13:16,-9.0,0.0,0.0,0.0,0.0,0.0
DL,01/13/2018,ATL,08:10,08:09,-1.0,0.0,0.0,0.0,0.0,0.0
DL,01/13/2018,MSP,12:05,12:00,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/13/2018,DTW,09:00,08:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,01/13/2018,ATL,11:00,10:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,01/13/2018,ATL,17:05,16:57,-8.0,0.0,0.0,0.0,0.0,0.0
DL,01/13/2019,ATL,09:00,08:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,01/13/2019,DTW,08:30,08:28,-2.0,0.0,0.0,0.0,0.0,0.0
DL,01/13/2019,DTW,10:45,10:45,0.0,0.0,0.0,0.0,0.0,0.0
DL,01/13/2019,ATL,20:19,21:12,53.0,1.0,0.0,0.0,0.0,24.0
DL,01/13/2019,ATL,06:00,05:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/13/2019,ATL,08:00,07:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,01/13/2019,ATL,17:51,17:46,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/13/2019,ATL,19:03,19:03,0.0,0.0,0.0,0.0,0.0,0.0
DL,01/13/2019,MSP,16:38,16:33,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/13/2019,ATL,13:28,13:33,5.0,0.0,0.0,0.0,0.0,0.0
DL,01/13/2019,ATL,15:52,15:49,-3.0,0.0,0.0,0.0,0.0,0.0
DL,01/13/2019,ATL,10:29,10:16,-13.0,0.0,0.0,0.0,0.0,0.0
DL,01/13/2019,ATL,12:20,12:13,-7.0,0.0,0.0,0.0,0.0,0.0
DL,01/13/2019,DTW,17:33,17:33,0.0,0.0,0.0,0.0,0.0,0.0
DL,01/13/2019,SLC,17:55,17:52,-3.0,0.0,0.0,0.0,0.0,0.0
DL,01/14/2017,ATL,06:00,06:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,01/14/2017,ATL,14:16,14:07,-9.0,0.0,0.0,0.0,0.0,0.0
DL,01/14/2017,ATL,11:45,11:40,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/14/2017,DTW,09:08,08:59,-9.0,0.0,0.0,0.0,0.0,0.0
DL,01/14/2017,DTW,05:45,05:41,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/14/2017,ATL,16:45,16:39,-6.0,0.0,0.0,0.0,0.0,0.0
DL,01/14/2017,ATL,09:00,10:45,105.0,75.0,0.0,0.0,0.0,0.0
DL,01/14/2018,ATL,06:00,05:58,-2.0,0.0,0.0,0.0,0.0,0.0
DL,01/14/2018,ATL,13:25,13:19,-6.0,0.0,0.0,0.0,0.0,0.0
DL,01/14/2018,ATL,08:10,08:07,-3.0,0.0,0.0,0.0,0.0,0.0
DL,01/14/2018,ATL,09:43,09:35,-8.0,0.0,0.0,0.0,0.0,0.0
DL,01/14/2018,DTW,09:00,08:57,-3.0,0.0,0.0,0.0,0.0,0.0
DL,01/14/2018,ATL,11:00,10:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/14/2018,ATL,17:05,16:59,-6.0,0.0,0.0,0.0,0.0,0.0
DL,01/14/2018,DTW,05:45,05:39,-6.0,0.0,0.0,0.0,0.0,0.0
DL,01/14/2019,ATL,09:00,08:57,-3.0,0.0,0.0,0.0,0.0,0.0
DL,01/14/2019,ATL,06:00,05:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/14/2019,ATL,07:00,06:58,-2.0,0.0,0.0,0.0,0.0,0.0
DL,01/14/2019,ATL,08:00,07:57,-3.0,0.0,0.0,0.0,0.0,0.0
DL,01/14/2019,MSP,08:30,08:22,-8.0,0.0,0.0,0.0,0.0,0.0
DL,01/14/2019,ATL,17:51,17:59,8.0,0.0,0.0,0.0,0.0,0.0
DL,01/14/2019,ATL,19:03,19:03,0.0,0.0,0.0,0.0,0.0,0.0
DL,01/14/2019,MSP,16:45,16:47,2.0,0.0,0.0,0.0,0.0,0.0
DL,01/14/2019,ATL,13:28,13:14,-14.0,0.0,0.0,0.0,0.0,0.0
DL,01/14/2019,ATL,15:52,15:44,-8.0,0.0,0.0,0.0,0.0,0.0
DL,01/14/2019,ATL,10:29,10:22,-7.0,0.0,0.0,0.0,0.0,0.0
DL,01/14/2019,ATL,12:20,12:16,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/14/2019,DTW,17:33,19:06,93.0,54.0,0.0,0.0,0.0,23.0
DL,01/14/2019,DTW,05:39,05:38,-1.0,0.0,0.0,0.0,0.0,0.0
DL,01/14/2019,SLC,17:55,17:52,-3.0,0.0,0.0,0.0,0.0,0.0
DL,01/15/2017,DTW,07:10,07:04,-6.0,0.0,0.0,0.0,0.0,0.0
DL,01/15/2017,ATL,06:20,06:15,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/15/2017,ATL,14:16,14:20,4.0,0.0,0.0,0.0,0.0,0.0
DL,01/15/2017,ATL,11:45,11:40,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/15/2017,ATL,16:45,16:37,-8.0,0.0,0.0,0.0,0.0,0.0
DL,01/15/2017,ATL,10:20,10:17,-3.0,0.0,0.0,0.0,0.0,0.0
DL,01/15/2017,ATL,13:02,12:55,-7.0,0.0,0.0,0.0,0.0,0.0
DL,01/15/2017,ATL,08:00,07:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/15/2018,ATL,06:00,05:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,01/15/2018,ATL,13:25,13:24,-1.0,0.0,0.0,0.0,0.0,0.0
DL,01/15/2018,ATL,08:45,08:37,-8.0,0.0,0.0,0.0,0.0,0.0
DL,01/15/2018,SLC,17:30,17:28,-2.0,0.0,0.0,0.0,0.0,0.0
DL,01/15/2018,MSP,08:15,08:11,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/15/2018,ATL,12:05,13:07,62.0,5.0,0.0,0.0,0.0,44.0
DL,01/15/2018,ATL,15:30,15:25,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/15/2018,ATL,09:43,09:36,-7.0,0.0,0.0,0.0,0.0,0.0
DL,01/15/2018,ATL,10:55,10:53,-2.0,0.0,0.0,0.0,0.0,0.0
DL,01/15/2018,ATL,06:59,06:54,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/15/2018,ATL,18:45,18:40,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/15/2018,ATL,17:05,17:00,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/15/2018,DTW,05:45,05:41,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/15/2019,ATL,09:00,08:52,-8.0,0.0,0.0,0.0,0.0,0.0
DL,01/15/2019,ATL,06:00,05:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/15/2019,ATL,07:00,06:59,-1.0,0.0,0.0,0.0,0.0,0.0
DL,01/15/2019,ATL,08:00,08:01,1.0,0.0,0.0,0.0,0.0,0.0
DL,01/15/2019,MSP,08:30,08:23,-7.0,0.0,0.0,0.0,0.0,0.0
DL,01/15/2019,ATL,17:51,17:52,1.0,0.0,0.0,0.0,0.0,0.0
DL,01/15/2019,ATL,19:03,19:19,16.0,0.0,0.0,0.0,0.0,0.0
DL,01/15/2019,MSP,16:45,17:44,59.0,0.0,0.0,0.0,0.0,40.0
DL,01/15/2019,ATL,13:28,14:04,36.0,3.0,0.0,0.0,0.0,12.0
DL,01/15/2019,ATL,15:52,15:47,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/15/2019,ATL,10:29,10:30,1.0,0.0,0.0,0.0,0.0,0.0
DL,01/15/2019,ATL,12:20,12:16,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/15/2019,DTW,17:33,17:37,4.0,0.0,0.0,0.0,0.0,0.0
DL,01/15/2019,DTW,05:39,05:32,-7.0,0.0,0.0,0.0,0.0,0.0
DL,01/15/2019,SLC,17:55,17:48,-7.0,0.0,0.0,0.0,0.0,0.0
DL,01/16/2017,DTW,07:18,07:13,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/16/2017,ATL,06:00,05:57,-3.0,0.0,0.0,0.0,0.0,0.0
DL,01/16/2017,ATL,14:16,14:11,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/16/2017,ATL,11:50,11:47,-3.0,0.0,0.0,0.0,0.0,0.0
DL,01/16/2017,SLC,17:05,16:57,-8.0,0.0,0.0,0.0,0.0,0.0
DL,01/16/2017,ATL,15:35,15:36,1.0,0.0,0.0,0.0,0.0,0.0
DL,01/16/2017,DTW,05:45,05:42,-3.0,0.0,0.0,0.0,0.0,0.0
DL,01/16/2017,ATL,16:45,16:42,-3.0,0.0,0.0,0.0,0.0,0.0
DL,01/16/2017,ATL,09:00,08:57,-3.0,0.0,0.0,0.0,0.0,0.0
DL,01/16/2017,ATL,18:15,18:27,12.0,0.0,0.0,0.0,0.0,0.0
DL,01/16/2017,ATL,10:20,10:19,-1.0,0.0,0.0,0.0,0.0,0.0
DL,01/16/2017,ATL,13:02,12:58,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/16/2017,ATL,08:00,07:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/16/2017,ATL,07:00,06:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,01/16/2018,ATL,06:00,06:14,14.0,0.0,0.0,0.0,0.0,0.0
DL,01/16/2018,ATL,13:25,13:17,-8.0,0.0,0.0,0.0,0.0,0.0
DL,01/16/2018,ATL,08:10,08:04,-6.0,0.0,0.0,0.0,0.0,0.0
DL,01/16/2018,SLC,17:30,18:24,54.0,0.0,0.0,0.0,0.0,0.0
DL,01/16/2018,MSP,08:15,08:12,-3.0,0.0,0.0,0.0,0.0,0.0
DL,01/16/2018,ATL,12:05,11:59,-6.0,0.0,0.0,0.0,0.0,0.0
DL,01/16/2018,ATL,15:30,16:07,37.0,14.0,0.0,0.0,0.0,4.0
DL,01/16/2018,ATL,09:43,09:48,5.0,0.0,0.0,0.0,0.0,0.0
DL,01/16/2018,DTW,07:20,07:18,-2.0,0.0,0.0,0.0,0.0,0.0
DL,01/16/2018,ATL,10:55,10:48,-7.0,0.0,0.0,0.0,0.0,0.0
DL,01/16/2018,ATL,07:00,06:58,-2.0,0.0,0.0,0.0,0.0,0.0
DL,01/16/2018,ATL,18:45,18:40,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/16/2018,ATL,17:05,00:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,01/16/2018,DTW,05:45,05:40,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/16/2019,ATL,09:00,08:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/16/2019,ATL,06:00,05:59,-1.0,0.0,0.0,0.0,0.0,0.0
DL,01/16/2019,ATL,07:00,06:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/16/2019,ATL,08:00,07:51,-9.0,0.0,0.0,0.0,0.0,0.0
DL,01/16/2019,MSP,08:30,08:22,-8.0,0.0,0.0,0.0,0.0,0.0
DL,01/16/2019,ATL,17:51,18:34,43.0,0.0,0.0,0.0,0.0,0.0
DL,01/16/2019,ATL,19:03,19:27,24.0,0.0,0.0,0.0,0.0,0.0
DL,01/16/2019,MSP,16:45,16:37,-8.0,0.0,0.0,0.0,0.0,0.0
DL,01/16/2019,ATL,13:28,13:18,-10.0,0.0,0.0,0.0,0.0,0.0
DL,01/16/2019,ATL,15:52,15:49,-3.0,0.0,0.0,0.0,0.0,0.0
DL,01/16/2019,ATL,10:29,10:47,18.0,0.0,0.0,0.0,0.0,0.0
DL,01/16/2019,ATL,12:20,12:19,-1.0,0.0,0.0,0.0,0.0,0.0
